season,team,player_0,player_1,player_2,player_3
3,9,91,95,549,896
3,9,549,896,913,1017
3,9,95,896,913,1017
3,9,95,549,913,1017
3,9,95,549,896,1017
3,9,95,549,896,913
3,9,549,896,913,1017
3,9,95,896,913,1017
3,9,95,549,913,1017
3,9,95,549,896,1017
3,9,95,549,896,913
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,732,874,882,1037
3,1,618,874,882,1037
3,1,618,732,882,1037
3,1,618,732,874,1037
3,1,618,732,874,882
3,1,732,796,882,1037
3,1,389,796,882,1037
3,1,389,732,882,1037
3,1,389,732,796,1037
3,1,389,732,796,882
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,732,855,874
3,1,611,732,855,874
3,1,611,618,855,874
3,1,611,618,732,874
3,1,611,618,732,855
3,1,618,732,855,874
3,1,611,732,855,874
3,1,611,618,855,874
3,1,611,618,732,874
3,1,611,618,732,855
3,1,732,796,855,882
3,1,389,796,855,882
3,1,389,732,855,882
3,1,389,732,796,882
3,1,389,732,796,855
3,1,732,796,882,1037
3,1,389,796,882,1037
3,1,389,732,882,1037
3,1,389,732,796,1037
3,1,389,732,796,882
3,1,732,796,979,1037
3,1,129,796,979,1037
3,1,129,732,979,1037
3,1,129,732,796,1037
3,1,129,732,796,979
3,26,345,576,679,946
3,26,45,576,679,946
3,26,45,345,679,946
3,26,45,345,576,946
3,26,45,345,576,679
3,26,911,946,1024,1105
3,26,679,946,1024,1105
3,26,679,911,1024,1105
3,26,679,911,946,1105
3,26,679,911,946,1024
3,26,679,734,1024,1105
3,26,345,734,1024,1105
3,26,345,679,1024,1105
3,26,345,679,734,1105
3,26,345,679,734,1024
3,26,489,576,679,946
3,26,45,576,679,946
3,26,45,489,679,946
3,26,45,489,576,946
3,26,45,489,576,679
3,26,679,946,1024,1105
3,26,45,946,1024,1105
3,26,45,679,1024,1105
3,26,45,679,946,1105
3,26,45,679,946,1024
3,1,732,796,882,1037
3,1,389,796,882,1037
3,1,389,732,882,1037
3,1,389,732,796,1037
3,1,389,732,796,882
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,732,874,887
3,1,611,732,874,887
3,1,611,618,874,887
3,1,611,618,732,887
3,1,611,618,732,874
3,1,732,874,882,887
3,1,389,874,882,887
3,1,389,732,882,887
3,1,389,732,874,887
3,1,389,732,874,882
3,1,732,796,874,882
3,1,389,796,874,882
3,1,389,732,874,882
3,1,389,732,796,882
3,1,389,732,796,874
3,1,796,855,882,887
3,1,618,855,882,887
3,1,618,796,882,887
3,1,618,796,855,887
3,1,618,796,855,882
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,17,119,151,544,680
3,17,53,151,544,680
3,17,53,119,544,680
3,17,53,119,151,680
3,17,53,119,151,544
3,17,164,359,544,687
3,17,53,359,544,687
3,17,53,164,544,687
3,17,53,164,359,687
3,17,53,164,359,544
3,17,119,151,544,680
3,17,53,151,544,680
3,17,53,119,544,680
3,17,53,119,151,680
3,17,53,119,151,544
3,17,151,544,680,925
3,17,53,544,680,925
3,17,53,151,680,925
3,17,53,151,544,925
3,17,53,151,544,680
3,17,119,151,544,680
3,17,53,151,544,680
3,17,53,119,544,680
3,17,53,119,151,680
3,17,53,119,151,544
3,17,119,164,544,680
3,17,53,164,544,680
3,17,53,119,544,680
3,17,53,119,164,680
3,17,53,119,164,544
3,17,119,151,164,544
3,17,53,151,164,544
3,17,53,119,164,544
3,17,53,119,151,544
3,17,53,119,151,164
3,17,119,151,164,544
3,17,53,151,164,544
3,17,53,119,164,544
3,17,53,119,151,544
3,17,53,119,151,164
3,17,119,151,359,544
3,17,53,151,359,544
3,17,53,119,359,544
3,17,53,119,151,544
3,17,53,119,151,359
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,611,732,874,887
3,1,389,732,874,887
3,1,389,611,874,887
3,1,389,611,732,887
3,1,389,611,732,874
3,1,732,755,796,882
3,1,389,755,796,882
3,1,389,732,796,882
3,1,389,732,755,882
3,1,389,732,755,796
3,1,732,755,796,882
3,1,389,755,796,882
3,1,389,732,796,882
3,1,389,732,755,882
3,1,389,732,755,796
3,1,618,732,874,887
3,1,611,732,874,887
3,1,611,618,874,887
3,1,611,618,732,887
3,1,611,618,732,874
3,1,618,732,874,887
3,1,611,732,874,887
3,1,611,618,874,887
3,1,611,618,732,887
3,1,611,618,732,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,732,755,796,882
3,1,389,755,796,882
3,1,389,732,796,882
3,1,389,732,755,882
3,1,389,732,755,796
3,1,732,755,796,882
3,1,389,755,796,882
3,1,389,732,796,882
3,1,389,732,755,882
3,1,389,732,755,796
3,1,732,796,979,1037
3,1,389,796,979,1037
3,1,389,732,979,1037
3,1,389,732,796,1037
3,1,389,732,796,979
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,855,874,887,979
3,1,611,874,887,979
3,1,611,855,887,979
3,1,611,855,874,979
3,1,611,855,874,887
3,1,874,882,887,979
3,1,755,882,887,979
3,1,755,874,887,979
3,1,755,874,882,979
3,1,755,874,882,887
3,1,874,882,887,979
3,1,755,882,887,979
3,1,755,874,887,979
3,1,755,874,882,979
3,1,755,874,882,887
3,1,755,855,874,887
3,1,618,855,874,887
3,1,618,755,874,887
3,1,618,755,855,887
3,1,618,755,855,874
3,1,755,855,874,887
3,1,618,855,874,887
3,1,618,755,874,887
3,1,618,755,855,887
3,1,618,755,855,874
3,1,732,796,979,1037
3,1,389,796,979,1037
3,1,389,732,979,1037
3,1,389,732,796,1037
3,1,389,732,796,979
3,17,151,544,640,680
3,17,119,544,640,680
3,17,119,151,640,680
3,17,119,151,544,680
3,17,119,151,544,640
3,17,232,359,522,544
3,17,119,359,522,544
3,17,119,232,522,544
3,17,119,232,359,544
3,17,119,232,359,522
3,17,232,359,522,544
3,17,119,359,522,544
3,17,119,232,522,544
3,17,119,232,359,544
3,17,119,232,359,522
3,17,522,640,680,687
3,17,151,640,680,687
3,17,151,522,680,687
3,17,151,522,640,687
3,17,151,522,640,680
3,17,151,359,522,544
3,17,119,359,522,544
3,17,119,151,522,544
3,17,119,151,359,544
3,17,119,151,359,522
3,17,359,522,544,687
3,17,119,522,544,687
3,17,119,359,544,687
3,17,119,359,522,687
3,17,119,359,522,544
3,17,359,522,544,687
3,17,119,522,544,687
3,17,119,359,544,687
3,17,119,359,522,687
3,17,119,359,522,544
3,4,288,526,630,691
3,4,114,526,630,691
3,4,114,288,630,691
3,4,114,288,526,691
3,4,114,288,526,630
3,4,288,526,630,691
3,4,114,526,630,691
3,4,114,288,630,691
3,4,114,288,526,691
3,4,114,288,526,630
3,4,472,526,630,919
3,4,407,526,630,919
3,4,407,472,630,919
3,4,407,472,526,919
3,4,407,472,526,630
3,4,526,630,691,1012
3,4,288,630,691,1012
3,4,288,526,691,1012
3,4,288,526,630,1012
3,4,288,526,630,691
3,4,526,630,691,1012
3,4,288,630,691,1012
3,4,288,526,691,1012
3,4,288,526,630,1012
3,4,288,526,630,691
3,4,288,526,630,691
3,4,114,526,630,691
3,4,114,288,630,691
3,4,114,288,526,691
3,4,114,288,526,630
3,4,288,526,630,691
3,4,114,526,630,691
3,4,114,288,630,691
3,4,114,288,526,691
3,4,114,288,526,630
3,4,288,472,526,691
3,4,114,472,526,691
3,4,114,288,526,691
3,4,114,288,472,691
3,4,114,288,472,526
3,4,288,472,526,691
3,4,114,472,526,691
3,4,114,288,526,691
3,4,114,288,472,691
3,4,114,288,472,526
3,4,288,526,630,691
3,4,114,526,630,691
3,4,114,288,630,691
3,4,114,288,526,691
3,4,114,288,526,630
3,4,526,630,691,1012
3,4,288,630,691,1012
3,4,288,526,691,1012
3,4,288,526,630,1012
3,4,288,526,630,691
3,1,732,755,874,882
3,1,389,755,874,882
3,1,389,732,874,882
3,1,389,732,755,882
3,1,389,732,755,874
3,1,755,874,882,979
3,1,732,874,882,979
3,1,732,755,882,979
3,1,732,755,874,979
3,1,732,755,874,882
3,1,755,874,882,979
3,1,732,874,882,979
3,1,732,755,882,979
3,1,732,755,874,979
3,1,732,755,874,882
3,1,825,874,882,979
3,1,755,874,882,979
3,1,755,825,882,979
3,1,755,825,874,979
3,1,755,825,874,882
3,1,825,874,882,979
3,1,755,874,882,979
3,1,755,825,882,979
3,1,755,825,874,979
3,1,755,825,874,882
3,1,796,874,882,979
3,1,755,874,882,979
3,1,755,796,882,979
3,1,755,796,874,979
3,1,755,796,874,882
3,1,796,874,882,979
3,1,755,874,882,979
3,1,755,796,882,979
3,1,755,796,874,979
3,1,755,796,874,882
3,1,732,755,874,882
3,1,389,755,874,882
3,1,389,732,874,882
3,1,389,732,755,882
3,1,389,732,755,874
3,1,389,755,874,882
3,1,129,755,874,882
3,1,129,389,874,882
3,1,129,389,755,882
3,1,129,389,755,874
3,1,389,732,796,825
3,1,129,732,796,825
3,1,129,389,796,825
3,1,129,389,732,825
3,1,129,389,732,796
3,1,732,796,825,979
3,1,129,796,825,979
3,1,129,732,825,979
3,1,129,732,796,979
3,1,129,732,796,825
3,18,126,875,948,1094
3,18,16,875,948,1094
3,18,16,126,948,1094
3,18,16,126,875,1094
3,18,16,126,875,948
3,18,126,198,225,875
3,18,16,198,225,875
3,18,16,126,225,875
3,18,16,126,198,875
3,18,16,126,198,225
3,18,198,225,875,936
3,18,126,225,875,936
3,18,126,198,875,936
3,18,126,198,225,936
3,18,126,198,225,875
3,18,875,936,948,1094
3,18,824,936,948,1094
3,18,824,875,948,1094
3,18,824,875,936,1094
3,18,824,875,936,948
3,18,126,553,948,1094
3,18,16,553,948,1094
3,18,16,126,948,1094
3,18,16,126,553,1094
3,18,16,126,553,948
3,18,198,553,948,1094
3,18,16,553,948,1094
3,18,16,198,948,1094
3,18,16,198,553,1094
3,18,16,198,553,948
3,18,198,553,948,1094
3,18,16,553,948,1094
3,18,16,198,948,1094
3,18,16,198,553,1094
3,18,16,198,553,948
3,13,177,351,714,884
3,13,90,351,714,884
3,13,90,177,714,884
3,13,90,177,351,884
3,13,90,177,351,714
3,13,208,264,351,959
3,13,17,264,351,959
3,13,17,208,351,959
3,13,17,208,264,959
3,13,17,208,264,351
3,13,208,264,351,959
3,13,17,264,351,959
3,13,17,208,351,959
3,13,17,208,264,959
3,13,17,208,264,351
3,13,90,177,208,351
3,13,17,177,208,351
3,13,17,90,208,351
3,13,17,90,177,351
3,13,17,90,177,208
3,13,90,177,351,714
3,13,17,177,351,714
3,13,17,90,351,714
3,13,17,90,177,714
3,13,17,90,177,351
3,13,177,351,714,884
3,13,90,351,714,884
3,13,90,177,714,884
3,13,90,177,351,884
3,13,90,177,351,714
3,13,177,351,714,884
3,13,90,351,714,884
3,13,90,177,714,884
3,13,90,177,351,884
3,13,90,177,351,714
3,18,198,553,824,935
3,18,16,553,824,935
3,18,16,198,824,935
3,18,16,198,553,935
3,18,16,198,553,824
3,18,225,553,798,824
3,18,198,553,798,824
3,18,198,225,798,824
3,18,198,225,553,824
3,18,198,225,553,798
3,18,225,553,798,824
3,18,198,553,798,824
3,18,198,225,798,824
3,18,198,225,553,824
3,18,198,225,553,798
3,18,824,875,948,1094
3,18,16,875,948,1094
3,18,16,824,948,1094
3,18,16,824,875,1094
3,18,16,824,875,948
3,18,824,875,948,1094
3,18,16,875,948,1094
3,18,16,824,948,1094
3,18,16,824,875,1094
3,18,16,824,875,948
3,18,198,553,935,936
3,18,16,553,935,936
3,18,16,198,935,936
3,18,16,198,553,936
3,18,16,198,553,935
3,18,198,553,824,935
3,18,16,553,824,935
3,18,16,198,824,935
3,18,16,198,553,935
3,18,16,198,553,824
3,28,121,400,652,997
3,28,46,400,652,997
3,28,46,121,652,997
3,28,46,121,400,997
3,28,46,121,400,652
3,28,121,536,652,928
3,28,46,536,652,928
3,28,46,121,652,928
3,28,46,121,536,928
3,28,46,121,536,652
3,28,536,735,928,1048
3,28,523,735,928,1048
3,28,523,536,928,1048
3,28,523,536,735,1048
3,28,523,536,735,928
3,28,121,400,652,997
3,28,46,400,652,997
3,28,46,121,652,997
3,28,46,121,400,997
3,28,46,121,400,652
3,28,536,735,928,1048
3,28,46,735,928,1048
3,28,46,536,928,1048
3,28,46,536,735,1048
3,28,46,536,735,928
3,28,536,735,928,1048
3,28,523,735,928,1048
3,28,523,536,928,1048
3,28,523,536,735,1048
3,28,523,536,735,928
3,28,735,928,997,1048
3,28,536,928,997,1048
3,28,536,735,997,1048
3,28,536,735,928,1048
3,28,536,735,928,997
3,28,523,536,735,928
3,28,240,536,735,928
3,28,240,523,735,928
3,28,240,523,536,928
3,28,240,523,536,735
3,18,198,553,935,936
3,18,16,553,935,936
3,18,16,198,935,936
3,18,16,198,553,936
3,18,16,198,553,935
3,18,553,798,936,948
3,18,198,798,936,948
3,18,198,553,936,948
3,18,198,553,798,948
3,18,198,553,798,936
3,18,875,935,948,1094
3,18,798,935,948,1094
3,18,798,875,948,1094
3,18,798,875,935,1094
3,18,798,875,935,948
3,18,553,798,935,936
3,18,198,798,935,936
3,18,198,553,935,936
3,18,198,553,798,936
3,18,198,553,798,935
3,18,198,553,935,936
3,18,16,553,935,936
3,18,16,198,935,936
3,18,16,198,553,936
3,18,16,198,553,935
3,18,875,935,948,1094
3,18,16,935,948,1094
3,18,16,875,948,1094
3,18,16,875,935,1094
3,18,16,875,935,948
3,18,875,935,948,1094
3,18,16,935,948,1094
3,18,16,875,948,1094
3,18,16,875,935,1094
3,18,16,875,935,948
3,28,400,652,735,997
3,28,121,652,735,997
3,28,121,400,735,997
3,28,121,400,652,997
3,28,121,400,652,735
3,28,400,652,735,997
3,28,121,652,735,997
3,28,121,400,735,997
3,28,121,400,652,997
3,28,121,400,652,735
3,28,536,652,928,997
3,28,121,652,928,997
3,28,121,536,928,997
3,28,121,536,652,997
3,28,121,536,652,928
3,28,121,400,593,928
3,28,46,400,593,928
3,28,46,121,593,928
3,28,46,121,400,928
3,28,46,121,400,593
3,28,400,593,735,997
3,28,121,593,735,997
3,28,121,400,735,997
3,28,121,400,593,997
3,28,121,400,593,735
3,28,240,536,928,997
3,28,121,536,928,997
3,28,121,240,928,997
3,28,121,240,536,997
3,28,121,240,536,928
3,28,240,536,928,997
3,28,121,536,928,997
3,28,121,240,928,997
3,28,121,240,536,997
3,28,121,240,536,928
3,28,240,536,928,997
3,28,121,536,928,997
3,28,121,240,928,997
3,28,121,240,536,997
3,28,121,240,536,928
3,28,536,652,735,928
3,28,46,652,735,928
3,28,46,536,735,928
3,28,46,536,652,928
3,28,46,536,652,735
3,28,536,652,735,928
3,28,46,652,735,928
3,28,46,536,735,928
3,28,46,536,652,928
3,28,46,536,652,735
3,28,240,536,735,928
3,28,46,536,735,928
3,28,46,240,735,928
3,28,46,240,536,928
3,28,46,240,536,735
3,28,523,593,735,928
3,28,240,593,735,928
3,28,240,523,735,928
3,28,240,523,593,928
3,28,240,523,593,735
3,13,177,714,884,959
3,13,17,714,884,959
3,13,17,177,884,959
3,13,17,177,714,959
3,13,17,177,714,884
3,13,208,714,900,959
3,13,17,714,900,959
3,13,17,208,900,959
3,13,17,208,714,959
3,13,17,208,714,900
3,13,208,723,900,959
3,13,177,723,900,959
3,13,177,208,900,959
3,13,177,208,723,959
3,13,177,208,723,900
3,13,208,723,884,959
3,13,177,723,884,959
3,13,177,208,884,959
3,13,177,208,723,959
3,13,177,208,723,884
3,13,177,714,884,959
3,13,17,714,884,959
3,13,17,177,884,959
3,13,17,177,714,959
3,13,17,177,714,884
3,13,177,714,884,959
3,13,17,714,884,959
3,13,17,177,884,959
3,13,17,177,714,959
3,13,17,177,714,884
3,13,208,723,959,1000
3,13,17,723,959,1000
3,13,17,208,959,1000
3,13,17,208,723,1000
3,13,17,208,723,959
3,13,208,723,959,1000
3,13,17,723,959,1000
3,13,17,208,959,1000
3,13,17,208,723,1000
3,13,17,208,723,959
3,13,177,208,723,959
3,13,17,208,723,959
3,13,17,177,723,959
3,13,17,177,208,959
3,13,17,177,208,723
3,13,90,177,208,723
3,13,17,177,208,723
3,13,17,90,208,723
3,13,17,90,177,723
3,13,17,90,177,208
3,13,90,177,714,959
3,13,17,177,714,959
3,13,17,90,714,959
3,13,17,90,177,959
3,13,17,90,177,714
3,18,225,875,936,1094
3,18,16,875,936,1094
3,18,16,225,936,1094
3,18,16,225,875,1094
3,18,16,225,875,936
3,18,225,875,936,1094
3,18,16,875,936,1094
3,18,16,225,936,1094
3,18,16,225,875,1094
3,18,16,225,875,936
3,18,875,936,948,1094
3,18,620,936,948,1094
3,18,620,875,948,1094
3,18,620,875,936,1094
3,18,620,875,936,948
3,18,225,553,620,798
3,18,198,553,620,798
3,18,198,225,620,798
3,18,198,225,553,798
3,18,198,225,553,620
3,18,198,225,553,620
3,18,16,225,553,620
3,18,16,198,553,620
3,18,16,198,225,620
3,18,16,198,225,553
3,18,225,553,620,936
3,18,198,553,620,936
3,18,198,225,620,936
3,18,198,225,553,936
3,18,198,225,553,620
3,18,225,553,620,936
3,18,198,553,620,936
3,18,198,225,620,936
3,18,198,225,553,936
3,18,198,225,553,620
3,18,553,935,936,1094
3,18,225,935,936,1094
3,18,225,553,936,1094
3,18,225,553,935,1094
3,18,225,553,935,936
3,18,935,936,948,1094
3,18,875,936,948,1094
3,18,875,935,948,1094
3,18,875,935,936,1094
3,18,875,935,936,948
3,18,198,225,553,620
3,18,16,225,553,620
3,18,16,198,553,620
3,18,16,198,225,620
3,18,16,198,225,553
3,18,198,225,553,620
3,18,16,225,553,620
3,18,16,198,553,620
3,18,16,198,225,620
3,18,16,198,225,553
3,18,198,225,553,936
3,18,16,225,553,936
3,18,16,198,553,936
3,18,16,198,225,936
3,18,16,198,225,553
3,18,198,225,620,875
3,18,16,225,620,875
3,18,16,198,620,875
3,18,16,198,225,875
3,18,16,198,225,620
3,4,526,630,691,1070
3,4,288,630,691,1070
3,4,288,526,691,1070
3,4,288,526,630,1070
3,4,288,526,630,691
3,4,526,630,691,1070
3,4,288,630,691,1070
3,4,288,526,691,1070
3,4,288,526,630,1070
3,4,288,526,630,691
3,4,526,544,691,1070
3,4,288,544,691,1070
3,4,288,526,691,1070
3,4,288,526,544,1070
3,4,288,526,544,691
3,4,461,544,630,1070
3,4,114,544,630,1070
3,4,114,461,630,1070
3,4,114,461,544,1070
3,4,114,461,544,630
3,4,288,544,691,1070
3,4,114,544,691,1070
3,4,114,288,691,1070
3,4,114,288,544,1070
3,4,114,288,544,691
3,4,526,544,691,1070
3,4,288,544,691,1070
3,4,288,526,691,1070
3,4,288,526,544,1070
3,4,288,526,544,691
3,4,526,544,630,1012
3,4,288,544,630,1012
3,4,288,526,630,1012
3,4,288,526,544,1012
3,4,288,526,544,630
3,4,526,544,630,1012
3,4,461,544,630,1012
3,4,461,526,630,1012
3,4,461,526,544,1012
3,4,461,526,544,630
3,4,526,630,691,1012
3,4,288,630,691,1012
3,4,288,526,691,1012
3,4,288,526,630,1012
3,4,288,526,630,691
3,4,544,630,691,1070
3,4,114,630,691,1070
3,4,114,544,691,1070
3,4,114,544,630,1070
3,4,114,544,630,691
3,4,461,544,630,691
3,4,114,544,630,691
3,4,114,461,630,691
3,4,114,461,544,691
3,4,114,461,544,630
3,4,461,544,630,691
3,4,114,544,630,691
3,4,114,461,630,691
3,4,114,461,544,691
3,4,114,461,544,630
3,4,526,544,691,1012
3,4,288,544,691,1012
3,4,288,526,691,1012
3,4,288,526,544,1012
3,4,288,526,544,691
3,4,526,630,691,1070
3,4,288,630,691,1070
3,4,288,526,691,1070
3,4,288,526,630,1070
3,4,288,526,630,691
3,18,798,875,948,1094
3,18,126,875,948,1094
3,18,126,798,948,1094
3,18,126,798,875,1094
3,18,126,798,875,948
3,18,875,936,948,1094
3,18,16,936,948,1094
3,18,16,875,948,1094
3,18,16,875,936,1094
3,18,16,875,936,948
3,18,198,553,935,1094
3,18,16,553,935,1094
3,18,16,198,935,1094
3,18,16,198,553,1094
3,18,16,198,553,935
3,18,198,225,553,935
3,18,16,225,553,935
3,18,16,198,553,935
3,18,16,198,225,935
3,18,16,198,225,553
3,18,225,553,935,1094
3,18,16,553,935,1094
3,18,16,225,935,1094
3,18,16,225,553,1094
3,18,16,225,553,935
3,18,198,225,553,935
3,18,16,225,553,935
3,18,16,198,553,935
3,18,16,198,225,935
3,18,16,198,225,553
3,18,198,225,553,935
3,18,16,225,553,935
3,18,16,198,553,935
3,18,16,198,225,935
3,18,16,198,225,553
3,18,553,798,935,1094
3,18,225,798,935,1094
3,18,225,553,935,1094
3,18,225,553,798,1094
3,18,225,553,798,935
3,18,553,798,935,1094
3,18,225,798,935,1094
3,18,225,553,935,1094
3,18,225,553,798,1094
3,18,225,553,798,935
3,18,225,875,936,1094
3,18,16,875,936,1094
3,18,16,225,936,1094
3,18,16,225,875,1094
3,18,16,225,875,936
3,18,126,198,553,935
3,18,16,198,553,935
3,18,16,126,553,935
3,18,16,126,198,935
3,18,16,126,198,553
3,18,126,198,225,553
3,18,16,198,225,553
3,18,16,126,225,553
3,18,16,126,198,553
3,18,16,126,198,225
3,18,126,198,225,553
3,18,16,198,225,553
3,18,16,126,225,553
3,18,16,126,198,553
3,18,16,126,198,225
3,17,119,151,164,680
3,17,53,151,164,680
3,17,53,119,164,680
3,17,53,119,151,680
3,17,53,119,151,164
3,17,119,151,164,359
3,17,53,151,164,359
3,17,53,119,164,359
3,17,53,119,151,359
3,17,53,119,151,164
3,17,119,151,164,359
3,17,53,151,164,359
3,17,53,119,164,359
3,17,53,119,151,359
3,17,53,119,151,164
3,17,119,151,164,359
3,17,53,151,164,359
3,17,53,119,164,359
3,17,53,119,151,359
3,17,53,119,151,164
3,17,407,522,640,687
3,17,164,522,640,687
3,17,164,407,640,687
3,17,164,407,522,687
3,17,164,407,522,640
3,17,407,522,640,687
3,17,164,522,640,687
3,17,164,407,640,687
3,17,164,407,522,687
3,17,164,407,522,640
3,17,119,151,164,680
3,17,53,151,164,680
3,17,53,119,164,680
3,17,53,119,151,680
3,17,53,119,151,164
3,17,119,151,164,680
3,17,53,151,164,680
3,17,53,119,164,680
3,17,53,119,151,680
3,17,53,119,151,164
3,17,119,151,164,407
3,17,53,151,164,407
3,17,53,119,164,407
3,17,53,119,151,407
3,17,53,119,151,164
3,17,119,151,407,522
3,17,53,151,407,522
3,17,53,119,407,522
3,17,53,119,151,522
3,17,53,119,151,407
3,17,407,522,640,687
3,17,151,522,640,687
3,17,151,407,640,687
3,17,151,407,522,687
3,17,151,407,522,640
3,17,151,359,522,640
3,17,119,359,522,640
3,17,119,151,522,640
3,17,119,151,359,640
3,17,119,151,359,522
3,17,151,359,522,640
3,17,119,359,522,640
3,17,119,151,522,640
3,17,119,151,359,640
3,17,119,151,359,522
3,17,359,522,527,687
3,17,232,522,527,687
3,17,232,359,527,687
3,17,232,359,522,687
3,17,232,359,522,527
3,18,198,553,935,936
3,18,16,553,935,936
3,18,16,198,935,936
3,18,16,198,553,936
3,18,16,198,553,935
3,18,225,553,620,936
3,18,198,553,620,936
3,18,198,225,620,936
3,18,198,225,553,936
3,18,198,225,553,620
3,18,620,875,936,1094
3,18,225,875,936,1094
3,18,225,620,936,1094
3,18,225,620,875,1094
3,18,225,620,875,936
3,18,198,875,936,948
3,18,16,875,936,948
3,18,16,198,936,948
3,18,16,198,875,948
3,18,16,198,875,936
3,18,198,553,935,936
3,18,16,553,935,936
3,18,16,198,935,936
3,18,16,198,553,936
3,18,16,198,553,935
3,18,225,553,620,935
3,18,198,553,620,935
3,18,198,225,620,935
3,18,198,225,553,935
3,18,198,225,553,620
3,18,198,225,875,936
3,18,16,225,875,936
3,18,16,198,875,936
3,18,16,198,225,936
3,18,16,198,225,875
3,18,198,553,935,936
3,18,16,553,935,936
3,18,16,198,935,936
3,18,16,198,553,936
3,18,16,198,553,935
3,26,345,576,946,1105
3,26,45,576,946,1105
3,26,45,345,946,1105
3,26,45,345,576,1105
3,26,45,345,576,946
3,26,576,946,1024,1105
3,26,45,946,1024,1105
3,26,45,576,1024,1105
3,26,45,576,946,1105
3,26,45,576,946,1024
3,26,489,679,925,1024
3,26,45,679,925,1024
3,26,45,489,925,1024
3,26,45,489,679,1024
3,26,45,489,679,925
3,26,345,576,1024,1105
3,26,45,576,1024,1105
3,26,45,345,1024,1105
3,26,45,345,576,1105
3,26,45,345,576,1024
3,26,345,576,1024,1105
3,26,45,576,1024,1105
3,26,45,345,1024,1105
3,26,45,345,576,1105
3,26,45,345,576,1024
3,26,345,576,946,1105
3,26,45,576,946,1105
3,26,45,345,946,1105
3,26,45,345,576,1105
3,26,45,345,576,946
3,26,345,679,1024,1105
3,26,45,679,1024,1105
3,26,45,345,1024,1105
3,26,45,345,679,1105
3,26,45,345,679,1024
3,26,345,679,925,1024
3,26,45,679,925,1024
3,26,45,345,925,1024
3,26,45,345,679,1024
3,26,45,345,679,925
3,18,620,875,935,936
3,18,225,875,935,936
3,18,225,620,935,936
3,18,225,620,875,936
3,18,225,620,875,935
3,18,198,620,875,935
3,18,16,620,875,935
3,18,16,198,875,935
3,18,16,198,620,935
3,18,16,198,620,875
3,18,553,935,936,1094
3,18,225,935,936,1094
3,18,225,553,936,1094
3,18,225,553,935,1094
3,18,225,553,935,936
3,18,198,553,935,936
3,18,16,553,935,936
3,18,16,198,935,936
