season,team,player_0,player_1,player_2,player_3,target_player
2,15,252,409,820,929,764
2,15,252,409,764,929,820
2,15,252,409,764,820,929
2,15,407,764,820,929,252
2,15,252,764,820,929,407
2,15,252,407,820,929,764
2,15,252,407,764,929,820
2,15,252,407,764,820,929
2,15,708,764,820,868,252
2,15,252,764,820,868,708
2,15,252,708,820,868,764
2,15,252,708,764,868,820
2,15,252,708,764,820,868
2,15,708,764,820,929,252
2,15,252,764,820,929,708
2,15,252,708,820,929,764
2,15,252,708,764,929,820
2,15,252,708,764,820,929
2,15,708,764,820,929,252
2,15,252,764,820,929,708
2,15,252,708,820,929,764
2,15,252,708,764,929,820
2,15,252,708,764,820,929
2,15,708,764,820,929,407
2,15,407,764,820,929,708
2,15,407,708,820,929,764
2,15,407,708,764,929,820
2,15,407,708,764,820,929
2,15,409,731,868,929,407
2,15,407,731,868,929,409
2,15,407,409,868,929,731
2,15,407,409,731,929,868
2,15,407,409,731,868,929
2,15,409,764,820,929,407
2,15,407,764,820,929,409
2,15,407,409,820,929,764
2,15,407,409,764,929,820
2,15,407,409,764,820,929
2,8,152,167,616,803,64
2,8,64,167,616,803,152
2,8,64,152,616,803,167
2,8,64,152,167,803,616
2,8,64,152,167,616,803
2,8,152,167,169,803,64
2,8,64,167,169,803,152
2,8,64,152,169,803,167
2,8,64,152,167,803,169
2,8,64,152,167,169,803
2,8,167,169,672,894,64
2,8,64,169,672,894,167
2,8,64,167,672,894,169
2,8,64,167,169,894,672
2,8,64,167,169,672,894
2,8,169,435,672,894,64
2,8,64,435,672,894,169
2,8,64,169,672,894,435
2,8,64,169,435,894,672
2,8,64,169,435,672,894
2,8,152,435,803,894,64
2,8,64,435,803,894,152
2,8,64,152,803,894,435
2,8,64,152,435,894,803
2,8,64,152,435,803,894
2,8,167,435,616,803,152
2,8,152,435,616,803,167
2,8,152,167,616,803,435
2,8,152,167,435,803,616
2,8,152,167,435,616,803
2,8,152,167,169,894,64
2,8,64,167,169,894,152
2,8,64,152,169,894,167
2,8,64,152,167,894,169
2,8,64,152,167,169,894
2,8,167,169,672,894,64
2,8,64,169,672,894,167
2,8,64,167,672,894,169
2,8,64,167,169,894,672
2,8,64,167,169,672,894
2,8,169,435,672,894,64
2,8,64,435,672,894,169
2,8,64,169,672,894,435
2,8,64,169,435,894,672
2,8,64,169,435,672,894
2,7,306,356,431,490,73
2,7,73,356,431,490,306
2,7,73,306,431,490,356
2,7,73,306,356,490,431
2,7,73,306,356,431,490
2,7,384,431,467,936,306
2,7,306,431,467,936,384
2,7,306,384,467,936,431
2,7,306,384,431,936,467
2,7,306,384,431,467,936
2,7,384,431,467,936,117
2,7,117,431,467,936,384
2,7,117,384,467,936,431
2,7,117,384,431,936,467
2,7,117,384,431,467,936
2,7,384,431,490,936,117
2,7,117,431,490,936,384
2,7,117,384,490,936,431
2,7,117,384,431,936,490
2,7,117,384,431,490,936
2,7,384,467,490,936,306
2,7,306,467,490,936,384
2,7,306,384,490,936,467
2,7,306,384,467,936,490
2,7,306,384,467,490,936
2,7,356,384,431,490,117
2,7,117,384,431,490,356
2,7,117,356,431,490,384
2,7,117,356,384,490,431
2,7,117,356,384,431,490
2,7,384,431,490,936,117
2,7,117,431,490,936,384
2,7,117,384,490,936,431
2,7,117,384,431,936,490
2,7,117,384,431,490,936
2,7,117,384,431,936,73
2,7,73,384,431,936,117
2,7,73,117,431,936,384
2,7,73,117,384,936,431
2,7,73,117,384,431,936
2,7,306,431,490,936,73
2,7,73,431,490,936,306
2,7,73,306,490,936,431
2,7,73,306,431,936,490
2,7,73,306,431,490,936
2,8,167,169,435,672,152
2,8,152,169,435,672,167
2,8,152,167,435,672,169
2,8,152,167,169,672,435
2,8,152,167,169,435,672
2,8,169,435,672,803,64
2,8,64,435,672,803,169
2,8,64,169,672,803,435
2,8,64,169,435,803,672
2,8,64,169,435,672,803
2,8,169,435,672,803,64
2,8,64,435,672,803,169
2,8,64,169,672,803,435
2,8,64,169,435,803,672
2,8,64,169,435,672,803
2,8,152,169,435,803,64
2,8,64,169,435,803,152
2,8,64,152,435,803,169
2,8,64,152,169,803,435
2,8,64,152,169,435,803
2,8,167,435,616,803,152
2,8,152,435,616,803,167
2,8,152,167,616,803,435
2,8,152,167,435,803,616
2,8,152,167,435,616,803
2,8,167,221,616,803,152
2,8,152,221,616,803,167
2,8,152,167,616,803,221
2,8,152,167,221,803,616
2,8,152,167,221,616,803
2,8,169,435,672,894,64
2,8,64,435,672,894,169
2,8,64,169,672,894,435
2,8,64,169,435,894,672
2,8,64,169,435,672,894
2,8,435,672,803,894,64
2,8,64,672,803,894,435
2,8,64,435,803,894,672
2,8,64,435,672,894,803
2,8,64,435,672,803,894
2,8,167,169,435,803,152
2,8,152,169,435,803,167
2,8,152,167,435,803,169
2,8,152,167,169,803,435
2,8,152,167,169,435,803
2,8,167,221,540,803,152
2,8,152,221,540,803,167
2,8,152,167,540,803,221
2,8,152,167,221,803,540
2,8,152,167,221,540,803
2,8,167,169,435,803,152
2,8,152,169,435,803,167
2,8,152,167,435,803,169
2,8,152,167,169,803,435
2,8,152,167,169,435,803
2,8,169,435,672,894,64
2,8,64,435,672,894,169
2,8,64,169,672,894,435
2,8,64,169,435,894,672
2,8,64,169,435,672,894
2,8,152,169,435,672,64
2,8,64,169,435,672,152
2,8,64,152,435,672,169
2,8,64,152,169,672,435
2,8,64,152,169,435,672
2,8,152,167,169,803,64
2,8,64,167,169,803,152
2,8,64,152,169,803,167
2,8,64,152,167,803,169
2,8,64,152,167,169,803
2,8,167,169,435,803,152
2,8,152,169,435,803,167
2,8,152,167,435,803,169
2,8,152,167,169,803,435
2,8,152,167,169,435,803
2,8,167,169,221,803,152
2,8,152,169,221,803,167
2,8,152,167,221,803,169
2,8,152,167,169,803,221
2,8,152,167,169,221,803
2,8,167,169,435,803,152
2,8,152,169,435,803,167
2,8,152,167,435,803,169
2,8,152,167,169,803,435
2,8,152,167,169,435,803
2,8,169,435,672,894,167
2,8,167,435,672,894,169
2,8,167,169,672,894,435
2,8,167,169,435,894,672
2,8,167,169,435,672,894
2,8,169,435,672,894,64
2,8,64,435,672,894,169
2,8,64,169,672,894,435
2,8,64,169,435,894,672
2,8,64,169,435,672,894
2,8,169,435,672,894,64
2,8,64,435,672,894,169
2,8,64,169,672,894,435
2,8,64,169,435,894,672
2,8,64,169,435,672,894
2,8,169,435,672,894,64
2,8,64,435,672,894,169
2,8,64,169,672,894,435
2,8,64,169,435,894,672
2,8,64,169,435,672,894
2,18,623,769,911,935,483
2,18,483,769,911,935,623
2,18,483,623,911,935,769
2,18,483,623,769,935,911
2,18,483,623,769,911,935
2,18,769,935,959,979,126
2,18,126,935,959,979,769
2,18,126,769,959,979,935
2,18,126,769,935,979,959
2,18,126,769,935,959,979
2,18,728,769,959,979,104
2,18,104,769,959,979,728
2,18,104,728,959,979,769
2,18,104,728,769,979,959
2,18,104,728,769,959,979
2,18,728,911,959,979,104
2,18,104,911,959,979,728
2,18,104,728,959,979,911
2,18,104,728,911,979,959
2,18,104,728,911,959,979
2,18,728,911,959,979,104
2,18,104,911,959,979,728
2,18,104,728,959,979,911
2,18,104,728,911,979,959
2,18,104,728,911,959,979
2,18,623,728,959,979,104
2,18,104,728,959,979,623
2,18,104,623,959,979,728
2,18,104,623,728,979,959
2,18,104,623,728,959,979
2,8,152,221,803,894,64
2,8,64,221,803,894,152
2,8,64,152,803,894,221
2,8,64,152,221,894,803
2,8,64,152,221,803,894
2,8,169,435,672,894,64
2,8,64,435,672,894,169
2,8,64,169,672,894,435
2,8,64,169,435,894,672
2,8,64,169,435,672,894
2,8,169,435,672,894,64
2,8,64,435,672,894,169
2,8,64,169,672,894,435
2,8,64,169,435,894,672
2,8,64,169,435,672,894
2,8,167,221,803,894,152
2,8,152,221,803,894,167
2,8,152,167,803,894,221
2,8,152,167,221,894,803
2,8,152,167,221,803,894
2,8,167,169,221,803,152
2,8,152,169,221,803,167
2,8,152,167,221,803,169
2,8,152,167,169,803,221
2,8,152,167,169,221,803
2,8,167,169,221,803,152
2,8,152,169,221,803,167
2,8,152,167,221,803,169
2,8,152,167,169,803,221
2,8,152,167,169,221,803
2,8,167,169,435,672,152
2,8,152,169,435,672,167
2,8,152,167,435,672,169
2,8,152,167,169,672,435
2,8,152,167,169,435,672
2,8,167,169,435,672,152
2,8,152,169,435,672,167
2,8,152,167,435,672,169
2,8,152,167,169,672,435
2,8,152,167,169,435,672
2,8,169,435,672,803,64
2,8,64,435,672,803,169
2,8,64,169,672,803,435
2,8,64,169,435,803,672
2,8,64,169,435,672,803
2,8,152,435,672,803,64
2,8,64,435,672,803,152
2,8,64,152,672,803,435
2,8,64,152,435,803,672
2,8,64,152,435,672,803
2,8,152,167,672,803,64
2,8,64,167,672,803,152
2,8,64,152,672,803,167
2,8,64,152,167,803,672
2,8,64,152,167,672,803
2,8,152,167,169,803,64
2,8,64,167,169,803,152
2,8,64,152,169,803,167
2,8,64,152,167,803,169
2,8,64,152,167,169,803
2,8,167,221,616,803,152
2,8,152,221,616,803,167
2,8,152,167,616,803,221
2,8,152,167,221,803,616
2,8,152,167,221,616,803
2,8,167,169,435,672,152
2,8,152,169,435,672,167
2,8,152,167,435,672,169
2,8,152,167,169,672,435
2,8,152,167,169,435,672
2,8,152,169,435,672,64
2,8,64,169,435,672,152
2,8,64,152,435,672,169
2,8,64,152,169,672,435
2,8,64,152,169,435,672
2,8,169,435,672,803,64
2,8,64,435,672,803,169
2,8,64,169,672,803,435
2,8,64,169,435,803,672
2,8,64,169,435,672,803
2,8,167,169,672,803,64
2,8,64,169,672,803,167
2,8,64,167,672,803,169
2,8,64,167,169,803,672
2,8,64,167,169,672,803
2,8,152,167,616,803,64
2,8,64,167,616,803,152
2,8,64,152,616,803,167
2,8,64,152,167,803,616
2,8,64,152,167,616,803
2,8,167,169,435,616,152
2,8,152,169,435,616,167
2,8,152,167,435,616,169
2,8,152,167,169,616,435
2,8,152,167,169,435,616
2,8,169,435,672,803,64
2,8,64,435,672,803,169
2,8,64,169,672,803,435
2,8,64,169,435,803,672
2,8,64,169,435,672,803
2,8,169,435,672,803,64
2,8,64,435,672,803,169
2,8,64,169,672,803,435
2,8,64,169,435,803,672
2,8,64,169,435,672,803
2,8,169,435,616,672,167
2,8,167,435,616,672,169
2,8,167,169,616,672,435
2,8,167,169,435,672,616
2,8,167,169,435,616,672
2,28,536,652,810,997,121
2,28,121,652,810,997,536
2,28,121,536,810,997,652
2,28,121,536,652,997,810
2,28,121,536,652,810,997
2,28,652,928,963,1048,400
2,28,400,928,963,1048,652
2,28,400,652,963,1048,928
2,28,400,652,928,1048,963
2,28,400,652,928,963,1048
2,28,652,928,963,1048,400
2,28,400,928,963,1048,652
2,28,400,652,963,1048,928
2,28,400,652,928,1048,963
2,28,400,652,928,963,1048
2,28,652,928,963,1048,400
2,28,400,928,963,1048,652
2,28,400,652,963,1048,928
2,28,400,652,928,1048,963
2,28,400,652,928,963,1048
2,28,162,536,928,997,121
2,28,121,536,928,997,162
2,28,121,162,928,997,536
2,28,121,162,536,997,928
2,28,121,162,536,928,997
2,28,162,536,997,1048,121
2,28,121,536,997,1048,162
2,28,121,162,997,1048,536
2,28,121,162,536,1048,997
2,28,121,162,536,997,1048
2,28,652,928,997,1048,400
2,28,400,928,997,1048,652
2,28,400,652,997,1048,928
2,28,400,652,928,1048,997
2,28,400,652,928,997,1048
2,28,652,928,963,1048,400
2,28,400,928,963,1048,652
2,28,400,652,963,1048,928
2,28,400,652,928,1048,963
2,28,400,652,928,963,1048
2,28,400,928,963,1048,162
2,28,162,928,963,1048,400
2,28,162,400,963,1048,928
2,28,162,400,928,1048,963
2,28,162,400,928,963,1048
2,28,523,759,928,963,162
2,28,162,759,928,963,523
2,28,162,523,928,963,759
2,28,162,523,759,963,928
2,28,162,523,759,928,963
2,33,150,748,921,922,51
2,33,51,748,921,922,150
2,33,51,150,921,922,748
2,33,51,150,748,922,921
2,33,51,150,748,921,922
2,33,125,150,643,854,51
2,33,51,150,643,854,125
2,33,51,125,643,854,150
2,33,51,125,150,854,643
2,33,51,125,150,643,854
2,33,125,643,748,854,51
2,33,51,643,748,854,125
2,33,51,125,748,854,643
2,33,51,125,643,854,748
2,33,51,125,643,748,854
2,33,150,748,921,922,136
2,33,136,748,921,922,150
2,33,136,150,921,922,748
2,33,136,150,748,922,921
2,33,136,150,748,921,922
2,33,150,854,921,922,51
2,33,51,854,921,922,150
2,33,51,150,921,922,854
2,33,51,150,854,922,921
2,33,51,150,854,921,922
2,33,125,150,854,921,51
2,33,51,150,854,921,125
2,33,51,125,854,921,150
2,33,51,125,150,921,854
2,33,51,125,150,854,921
2,33,125,748,854,921,51
2,33,51,748,854,921,125
2,33,51,125,854,921,748
2,33,51,125,748,921,854
2,33,51,125,748,854,921
2,33,125,643,748,854,51
2,33,51,643,748,854,125
2,33,51,125,748,854,643
2,33,51,125,643,854,748
2,33,51,125,643,748,854
2,33,125,150,643,748,51
2,33,51,150,643,748,125
2,33,51,125,643,748,150
2,33,51,125,150,748,643
2,33,51,125,150,643,748
2,33,634,649,784,922,136
2,33,136,649,784,922,634
2,33,136,634,784,922,649
2,33,136,634,649,922,784
2,33,136,634,649,784,922
2,13,177,209,773,1033,17
2,13,17,209,773,1033,177
2,13,17,177,773,1033,209
2,13,17,177,209,1033,773
2,13,17,177,209,773,1033
2,13,90,177,209,714,17
2,13,17,177,209,714,90
2,13,17,90,209,714,177
2,13,17,90,177,714,209
2,13,17,90,177,209,714
2,13,90,714,900,1033,17
2,13,17,714,900,1033,90
2,13,17,90,900,1033,714
2,13,17,90,714,1033,900
2,13,17,90,714,900,1033
2,13,90,177,209,714,17
2,13,17,177,209,714,90
2,13,17,90,209,714,177
2,13,17,90,177,714,209
2,13,17,90,177,209,714
2,13,90,177,209,1033,17
2,13,17,177,209,1033,90
2,13,17,90,209,1033,177
2,13,17,90,177,1033,209
2,13,17,90,177,209,1033
2,13,90,177,209,714,17
2,13,17,177,209,714,90
2,13,17,90,209,714,177
2,13,17,90,177,714,209
2,13,17,90,177,209,714
2,33,150,854,921,922,51
2,33,51,854,921,922,150
2,33,51,150,921,922,854
2,33,51,150,854,922,921
2,33,51,150,854,921,922
2,33,125,643,748,854,51
2,33,51,643,748,854,125
2,33,51,125,748,854,643
2,33,51,125,643,854,748
2,33,51,125,643,748,854
2,33,150,748,921,922,136
2,33,136,748,921,922,150
2,33,136,150,921,922,748
2,33,136,150,748,922,921
2,33,136,150,748,921,922
2,33,125,150,854,921,51
2,33,51,150,854,921,125
2,33,51,125,854,921,150
2,33,51,125,150,921,854
2,33,51,125,150,854,921
2,33,125,150,854,921,51
2,33,51,150,854,921,125
2,33,51,125,854,921,150
2,33,51,125,150,921,854
2,33,51,125,150,854,921
2,33,125,748,854,921,51
2,33,51,748,854,921,125
2,33,51,125,854,921,748
2,33,51,125,748,921,854
2,33,51,125,748,854,921
2,33,125,643,748,854,51
2,33,51,643,748,854,125
2,33,51,125,748,854,643
2,33,51,125,643,854,748
2,33,51,125,643,748,854
2,33,150,748,921,922,136
2,33,136,748,921,922,150
2,33,136,150,921,922,748
2,33,136,150,748,922,921
2,33,136,150,748,921,922
2,33,150,748,921,922,136
2,33,136,748,921,922,150
2,33,136,150,921,922,748
2,33,136,150,748,922,921
2,33,136,150,748,921,922
2,33,150,854,921,922,51
2,33,51,854,921,922,150
2,33,51,150,921,922,854
2,33,51,150,854,922,921
2,33,51,150,854,921,922
2,33,150,854,921,922,51
2,33,51,854,921,922,150
2,33,51,150,921,922,854
2,33,51,150,854,922,921
2,33,51,150,854,921,922
2,33,150,854,921,922,51
2,33,51,854,921,922,150
2,33,51,150,921,922,854
2,33,51,150,854,922,921
2,33,51,150,854,921,922
2,33,125,643,748,854,51
2,33,51,643,748,854,125
2,33,51,125,748,854,643
2,33,51,125,643,854,748
2,33,51,125,643,748,854
2,33,125,150,643,748,51
2,33,51,150,643,748,125
2,33,51,125,643,748,150
2,33,51,125,150,748,643
2,33,51,125,150,643,748
2,33,125,150,643,748,51
2,33,51,150,643,748,125
2,33,51,125,643,748,150
2,33,51,125,150,748,643
2,33,51,125,150,643,748
2,33,150,748,921,922,136
2,33,136,748,921,922,150
2,33,136,150,921,922,748
2,33,136,150,748,922,921
2,33,136,150,748,921,922
2,33,125,150,643,748,51
2,33,51,150,643,748,125
2,33,51,125,643,748,150
2,33,51,125,150,748,643
2,33,51,125,150,643,748
2,26,46,345,679,1024,45
2,26,45,345,679,1024,46
2,26,45,46,679,1024,345
2,26,45,46,345,1024,679
2,26,45,46,345,679,1024
2,26,46,345,946,1024,45
2,26,45,345,946,1024,46
2,26,45,46,946,1024,345
2,26,45,46,345,1024,946
2,26,45,46,345,946,1024
2,26,46,345,946,1024,45
2,26,45,345,946,1024,46
2,26,45,46,946,1024,345
2,26,45,46,345,1024,946
2,26,45,46,345,946,1024
2,26,46,345,1024,1105,45
2,26,45,345,1024,1105,46
2,26,45,46,1024,1105,345
2,26,45,46,345,1105,1024
2,26,45,46,345,1024,1105
2,34,153,439,578,809,61
2,34,61,439,578,809,153
2,34,61,153,578,809,439
2,34,61,153,439,809,578
2,34,61,153,439,578,809
2,34,61,273,439,809,39
2,34,39,273,439,809,61
2,34,39,61,439,809,273
2,34,39,61,273,809,439
2,34,39,61,273,439,809
2,34,61,153,273,439,39
2,34,39,153,273,439,61
2,34,39,61,273,439,153
2,34,39,61,153,439,273
2,34,39,61,153,273,439
2,34,153,273,439,809,61
2,34,61,273,439,809,153
2,34,61,153,439,809,273
2,34,61,153,273,809,439
2,34,61,153,273,439,809
2,34,153,273,439,809,61
2,34,61,273,439,809,153
2,34,61,153,439,809,273
2,34,61,153,273,809,439
2,34,61,153,273,439,809
2,6,276,668,781,1121,95
2,6,95,668,781,1121,276
2,6,95,276,781,1121,668
2,6,95,276,668,1121,781
2,6,95,276,668,781,1121
2,6,234,276,668,1091,95
2,6,95,276,668,1091,234
2,6,95,234,668,1091,276
2,6,95,234,276,1091,668
2,6,95,234,276,668,1091
2,6,234,276,668,1091,38
2,6,38,276,668,1091,234
2,6,38,234,668,1091,276
2,6,38,234,276,1091,668
2,6,38,234,276,668,1091
2,6,234,668,781,1121,95
2,6,95,668,781,1121,234
2,6,95,234,781,1121,668
2,6,95,234,668,1121,781
2,6,95,234,668,781,1121
2,6,95,276,668,781,38
2,6,38,276,668,781,95
2,6,38,95,668,781,276
2,6,38,95,276,781,668
2,6,38,95,276,668,781
2,6,276,668,781,1121,95
2,6,95,668,781,1121,276
2,6,95,276,781,1121,668
2,6,95,276,668,1121,781
2,6,95,276,668,781,1121
2,6,95,234,276,668,38
2,6,38,234,276,668,95
2,6,38,95,276,668,234
2,6,38,95,234,668,276
2,6,38,95,234,276,668
2,6,276,668,781,1121,38
2,6,38,668,781,1121,276
2,6,38,276,781,1121,668
2,6,38,276,668,1121,781
2,6,38,276,668,781,1121
2,6,95,276,668,781,38
2,6,38,276,668,781,95
2,6,38,95,668,781,276
2,6,38,95,276,781,668
2,6,38,95,276,668,781
2,33,150,748,921,922,136
2,33,136,748,921,922,150
2,33,136,150,921,922,748
2,33,136,150,748,922,921
2,33,136,150,748,921,922
2,33,748,784,921,922,150
2,33,150,784,921,922,748
2,33,150,748,921,922,784
2,33,150,748,784,922,921
2,33,150,748,784,921,922
2,33,784,854,921,922,150
2,33,150,854,921,922,784
2,33,150,784,921,922,854
2,33,150,784,854,922,921
2,33,150,784,854,921,922
2,33,784,854,921,922,150
2,33,150,854,921,922,784
2,33,150,784,921,922,854
2,33,150,784,854,922,921
2,33,150,784,854,921,922
2,33,136,643,742,854,51
2,33,51,643,742,854,136
2,33,51,136,742,854,643
2,33,51,136,643,854,742
2,33,51,136,643,742,854
2,33,643,748,854,922,51
2,33,51,748,854,922,643
2,33,51,643,854,922,748
2,33,51,643,748,922,854
2,33,51,643,748,854,922
2,33,150,854,921,922,51
2,33,51,854,921,922,150
2,33,51,150,921,922,854
2,33,51,150,854,922,921
2,33,51,150,854,921,922
2,33,150,634,921,922,51
2,33,51,634,921,922,150
2,33,51,150,921,922,634
2,33,51,150,634,922,921
2,33,51,150,634,921,922
2,33,136,150,634,922,51
2,33,51,150,634,922,136
2,33,51,136,634,922,150
2,33,51,136,150,922,634
2,33,51,136,150,634,922
2,33,136,150,854,922,51
2,33,51,150,854,922,136
2,33,51,136,854,922,150
2,33,51,136,150,922,854
2,33,51,136,150,854,922
2,33,136,748,854,922,51
2,33,51,748,854,922,136
2,33,51,136,854,922,748
2,33,51,136,748,922,854
2,33,51,136,748,854,922
2,30,383,739,755,1029,132
2,30,132,739,755,1029,383
2,30,132,383,755,1029,739
2,30,132,383,739,1029,755
2,30,132,383,739,755,1029
2,30,424,739,755,1029,383
2,30,383,739,755,1029,424
2,30,383,424,755,1029,739
2,30,383,424,739,1029,755
2,30,383,424,739,755,1029
2,30,383,424,739,915,366
2,30,366,424,739,915,383
2,30,366,383,739,915,424
2,30,366,383,424,915,739
2,30,366,383,424,739,915
2,30,383,424,739,915,366
2,30,366,424,739,915,383
2,30,366,383,739,915,424
2,30,366,383,424,915,739
2,30,366,383,424,739,915
2,30,424,739,755,915,366
2,30,366,739,755,915,424
2,30,366,424,755,915,739
2,30,366,424,739,915,755
2,30,366,424,739,755,915
2,30,132,755,915,1029,71
2,30,71,755,915,1029,132
2,30,71,132,915,1029,755
2,30,71,132,755,1029,915
2,30,71,132,755,915,1029
2,30,366,755,915,1029,132
2,30,132,755,915,1029,366
2,30,132,366,915,1029,755
2,30,132,366,755,1029,915
2,30,132,366,755,915,1029
2,30,366,424,915,1029,132
2,30,132,424,915,1029,366
2,30,132,366,915,1029,424
2,30,132,366,424,1029,915
2,30,132,366,424,915,1029
2,30,424,739,915,1029,383
2,30,383,739,915,1029,424
2,30,383,424,915,1029,739
2,30,383,424,739,1029,915
2,30,383,424,739,915,1029
2,30,739,755,915,1029,132
2,30,132,755,915,1029,739
2,30,132,739,915,1029,755
2,30,132,739,755,1029,915
2,30,132,739,755,915,1029
2,30,366,739,755,915,132
2,30,132,739,755,915,366
2,30,132,366,755,915,739
2,30,132,366,739,915,755
2,30,132,366,739,755,915
2,30,366,739,755,915,132
2,30,132,739,755,915,366
2,30,132,366,755,915,739
2,30,132,366,739,915,755
2,30,132,366,739,755,915
2,30,101,383,424,640,71
2,30,71,383,424,640,101
2,30,71,101,424,640,383
2,30,71,101,383,640,424
2,30,71,101,383,424,640
2,15,252,764,868,929,249
2,15,249,764,868,929,252
2,15,249,252,868,929,764
2,15,249,252,764,929,868
2,15,249,252,764,868,929
2,15,708,764,868,929,252
2,15,252,764,868,929,708
2,15,252,708,868,929,764
2,15,252,708,764,929,868
2,15,252,708,764,868,929
2,15,708,731,764,929,252
2,15,252,731,764,929,708
2,15,252,708,764,929,731
2,15,252,708,731,929,764
2,15,252,708,731,764,929
2,15,731,764,820,929,252
2,15,252,764,820,929,731
2,15,252,731,820,929,764
2,15,252,731,764,929,820
2,15,252,731,764,820,929
2,15,731,764,820,929,252
2,15,252,764,820,929,731
2,15,252,731,820,929,764
2,15,252,731,764,929,820
2,15,252,731,764,820,929
2,33,125,634,748,784,51
2,33,51,634,748,784,125
2,33,51,125,748,784,634
2,33,51,125,634,784,748
2,33,51,125,634,748,784
2,33,136,748,784,922,51
2,33,51,748,784,922,136
2,33,51,136,784,922,748
2,33,51,136,748,922,784
2,33,51,136,748,784,922
2,33,136,748,921,922,51
2,33,51,748,921,922,136
2,33,51,136,921,922,748
2,33,51,136,748,922,921
2,33,51,136,748,921,922
2,33,748,854,921,922,136
2,33,136,854,921,922,748
2,33,136,748,921,922,854
2,33,136,748,854,922,921
2,33,136,748,854,921,922
2,33,748,854,921,922,136
2,33,136,854,921,922,748
2,33,136,748,921,922,854
2,33,136,748,854,922,921
2,33,136,748,854,921,922
2,33,748,854,921,922,51
2,33,51,854,921,922,748
2,33,51,748,921,922,854
2,33,51,748,854,922,921
2,33,51,748,854,921,922
2,33,748,854,921,922,51
2,33,51,854,921,922,748
2,33,51,748,921,922,854
2,33,51,748,854,922,921
2,33,51,748,854,921,922
2,33,283,748,854,921,136
2,33,136,748,854,921,283
2,33,136,283,854,921,748
2,33,136,283,748,921,854
2,33,136,283,748,854,921
2,33,742,784,854,922,51
2,33,51,784,854,922,742
2,33,51,742,854,922,784
2,33,51,742,784,922,854
2,33,51,742,784,854,922
2,33,283,748,854,921,51
2,33,51,748,854,921,283
2,33,51,283,854,921,748
2,33,51,283,748,921,854
2,33,51,283,748,854,921
2,33,283,748,854,921,136
2,33,136,748,854,921,283
2,33,136,283,854,921,748
2,33,136,283,748,921,854
2,33,136,283,748,854,921
2,33,283,748,854,921,136
2,33,136,748,854,921,283
2,33,136,283,854,921,748
2,33,136,283,748,921,854
2,33,136,283,748,854,921
2,33,283,748,854,921,136
2,33,136,748,854,921,283
