game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200711150DAL,2008,DAL,SAS,34,112,206,338,388,412,13,109,15,259,424,-1
200711150DAL,2008,DAL,SAS,35,112,206,338,388,412,13,109,154,15,259,-1
200711150DAL,2008,DAL,SAS,36,112,206,338,388,412,13,109,154,15,259,1
200711150DAL,2008,DAL,SAS,37,112,50,102,338,412,13,109,154,15,259,-1
200711150DAL,2008,DAL,SAS,39,112,50,102,338,412,13,12,154,259,377,-1
200711150DAL,2008,DAL,SAS,40,112,50,102,338,412,13,12,232,377,424,1
200711150DAL,2008,DAL,SAS,43,51,50,102,338,412,13,15,232,377,424,-1
200711150DAL,2008,DAL,SAS,45,112,50,102,338,412,13,109,15,232,424,-1
200711150DAL,2008,DAL,SAS,46,112,50,102,338,412,484,153,25,154,259,-1
200711200DAL,2008,DAL,TOR,0,51,50,102,412,404,60,59,168,496,416,-1
200711200DAL,2008,DAL,TOR,4,112,50,206,338,412,60,59,168,496,416,1
200711200DAL,2008,DAL,TOR,6,50,102,206,338,412,60,59,168,496,416,-1
200711200DAL,2008,DAL,TOR,7,102,206,338,388,412,60,59,168,496,416,-1
200711200DAL,2008,DAL,TOR,11,102,206,293,338,388,60,59,168,496,288,-1
200711200DAL,2008,DAL,TOR,12,112,102,293,338,388,60,56,168,496,288,-1
200711200DAL,2008,DAL,TOR,13,112,102,293,388,412,60,56,496,288,271,-1
200711200DAL,2008,DAL,TOR,15,112,50,102,388,412,56,168,309,288,271,-1
200711200DAL,2008,DAL,TOR,16,50,206,338,412,116,56,168,309,288,271,-1
200711200DAL,2008,DAL,TOR,18,50,206,338,116,398,56,168,309,288,271,-1
200711200DAL,2008,DAL,TOR,19,51,50,388,116,398,56,168,309,288,271,1
200711200DAL,2008,DAL,TOR,21,51,50,388,116,398,60,59,168,496,416,-1
200711200DAL,2008,DAL,TOR,22,51,50,102,388,398,60,59,168,496,416,1
200711200DAL,2008,DAL,TOR,25,51,50,102,412,398,60,59,168,496,416,1
200711200DAL,2008,DAL,TOR,30,51,50,102,412,398,60,168,496,309,416,-1
200711200DAL,2008,DAL,TOR,31,51,50,102,412,398,59,168,309,271,416,-1
200711200DAL,2008,DAL,TOR,33,102,206,338,412,398,59,168,309,271,416,1
200711200DAL,2008,DAL,TOR,34,102,206,338,412,398,59,168,309,288,271,1
200711200DAL,2008,DAL,TOR,37,102,206,338,412,398,59,168,496,309,288,-1
200711200DAL,2008,DAL,TOR,39,112,206,338,388,412,60,56,168,496,288,1
200711200DAL,2008,DAL,TOR,40,112,51,50,388,412,60,56,168,496,288,-1
200711200DAL,2008,DAL,TOR,43,51,50,102,338,388,60,59,168,496,288,1
200711200DAL,2008,DAL,TOR,45,51,50,102,338,412,60,59,168,496,288,-1
200711210HOU,2008,HOU,DAL,0,67,192,286,342,442,51,50,102,412,398,1
200711210HOU,2008,HOU,DAL,6,67,192,286,342,442,112,102,338,412,398,-1
200711210HOU,2008,HOU,DAL,7,67,192,286,342,442,112,102,338,388,412,-1
200711210HOU,2008,HOU,DAL,9,67,192,286,342,442,112,206,338,388,412,-1
200711210HOU,2008,HOU,DAL,11,66,465,192,342,442,112,206,338,388,412,1
200711210HOU,2008,HOU,DAL,12,66,465,289,342,442,112,206,338,388,412,-1
200711210HOU,2008,HOU,DAL,13,66,465,118,289,442,112,206,338,388,412,-1
200711210HOU,2008,HOU,DAL,15,66,465,118,289,442,112,102,206,338,412,1
200711210HOU,2008,HOU,DAL,16,66,465,118,289,442,112,50,102,206,398,-1
200711210HOU,2008,HOU,DAL,17,66,65,465,118,289,51,50,102,338,398,-1
200711210HOU,2008,HOU,DAL,18,67,65,118,286,342,51,50,102,338,398,1
200711210HOU,2008,HOU,DAL,20,67,65,118,286,342,51,50,102,388,398,-1
200711210HOU,2008,HOU,DAL,22,67,192,286,342,442,112,51,50,388,412,-1
200711210HOU,2008,HOU,DAL,24,67,192,286,342,442,112,206,338,388,412,1
200711210HOU,2008,HOU,DAL,25,67,192,286,342,442,51,50,102,412,398,1
200711210HOU,2008,HOU,DAL,30,67,192,286,342,442,112,102,338,388,412,1
200711210HOU,2008,HOU,DAL,35,66,67,465,192,342,112,50,206,338,388,-1
200711210HOU,2008,HOU,DAL,36,66,118,289,286,442,112,50,206,338,388,-1
200711210HOU,2008,HOU,DAL,37,66,118,289,286,442,112,50,102,338,412,-1
200711210HOU,2008,HOU,DAL,41,289,192,286,342,442,112,50,102,338,412,1
200711210HOU,2008,HOU,DAL,44,67,192,286,342,442,112,50,102,388,412,-1
200711240MIL,2008,MIL,DAL,0,73,131,276,357,531,51,50,102,412,398,-1
200711240MIL,2008,MIL,DAL,6,73,478,276,357,531,51,50,102,412,398,-1
200711240MIL,2008,MIL,DAL,11,73,478,140,141,357,50,102,206,412,398,-1
200711240MIL,2008,MIL,DAL,12,73,478,140,141,357,102,206,338,388,412,1
200711240MIL,2008,MIL,DAL,13,478,140,141,182,252,112,50,206,338,388,1
200711240MIL,2008,MIL,DAL,14,478,140,141,182,252,112,51,50,338,388,1
200711240MIL,2008,MIL,DAL,16,478,140,141,182,252,112,50,338,388,116,-1
200711240MIL,2008,MIL,DAL,17,478,140,141,252,531,112,50,338,388,116,1
200711240MIL,2008,MIL,DAL,18,73,478,140,252,531,50,102,412,116,398,-1
200711240MIL,2008,MIL,DAL,20,73,478,276,357,531,50,102,412,116,398,-1
200711240MIL,2008,MIL,DAL,21,73,478,276,357,531,102,338,412,116,398,-1
200711240MIL,2008,MIL,DAL,22,73,276,357,252,531,51,102,338,412,398,-1
200711240MIL,2008,MIL,DAL,23,73,276,357,252,531,112,51,338,388,412,-1
200711240MIL,2008,MIL,DAL,25,73,131,276,357,531,51,50,102,412,398,-1
200711240MIL,2008,MIL,DAL,30,73,131,276,357,531,112,50,102,388,412,1
200711240MIL,2008,MIL,DAL,32,73,141,131,276,357,112,50,102,388,412,1
200711240MIL,2008,MIL,DAL,33,73,141,131,276,357,112,206,338,388,412,-1
200711240MIL,2008,MIL,DAL,34,73,141,131,276,357,112,338,388,412,116,-1
200711240MIL,2008,MIL,DAL,36,73,478,141,276,357,112,338,388,412,116,1
200711240MIL,2008,MIL,DAL,37,478,140,141,182,357,112,50,338,388,116,1
200711240MIL,2008,MIL,DAL,40,478,140,141,182,357,112,50,102,412,116,-1
200711240MIL,2008,MIL,DAL,41,73,478,140,141,357,51,50,102,412,398,-1
200711240MIL,2008,MIL,DAL,43,73,478,276,357,531,51,102,338,412,398,-1
200711240MIL,2008,MIL,DAL,45,73,478,276,357,531,50,102,338,388,412,-1
200711260DAL,2008,DAL,WAS,0,51,50,102,412,398,68,69,174,175,179,1
200711260DAL,2008,DAL,WAS,7,50,102,206,412,398,68,69,174,175,179,1
200711260DAL,2008,DAL,WAS,9,50,102,206,412,398,70,68,69,175,179,-1
200711260DAL,2008,DAL,WAS,10,102,206,338,388,398,70,68,69,175,179,-1
200711260DAL,2008,DAL,WAS,11,50,102,206,388,398,70,68,69,175,513,-1
200711260DAL,2008,DAL,WAS,13,112,50,388,412,116,70,68,69,175,513,-1
200711260DAL,2008,DAL,WAS,14,112,50,388,412,116,70,175,178,179,513,-1
200711260DAL,2008,DAL,WAS,15,112,338,388,412,116,70,175,178,179,513,-1
200711260DAL,2008,DAL,WAS,17,112,338,388,412,116,70,68,69,178,513,1
200711260DAL,2008,DAL,WAS,19,51,102,338,412,398,68,69,174,178,513,-1
200711260DAL,2008,DAL,WAS,20,51,102,338,412,398,68,69,174,175,178,-1
200711260DAL,2008,DAL,WAS,21,51,50,102,388,398,68,69,174,175,179,1
200711260DAL,2008,DAL,WAS,22,50,102,206,388,398,68,69,174,175,179,-1
200711260DAL,2008,DAL,WAS,24,50,102,206,388,398,68,69,174,175,434,-1
200711260DAL,2008,DAL,WAS,25,51,50,102,388,398,68,69,174,175,179,-1
200711260DAL,2008,DAL,WAS,30,112,50,102,338,388,70,68,69,175,179,1
200711260DAL,2008,DAL,WAS,31,112,102,206,338,388,70,68,69,175,179,-1
200711260DAL,2008,DAL,WAS,33,206,293,338,388,116,70,69,175,178,179,-1
200711260DAL,2008,DAL,WAS,36,102,206,293,338,116,70,175,178,513,434,1
200711260DAL,2008,DAL,WAS,37,102,206,293,338,412,70,175,178,513,434,-1
200711260DAL,2008,DAL,WAS,39,51,50,102,388,412,174,175,178,513,434,-1
200711260DAL,2008,DAL,WAS,40,51,50,102,388,412,69,174,178,179,513,-1
200711260DAL,2008,DAL,WAS,41,51,50,102,388,412,68,69,174,175,179,-1
200711260DAL,2008,DAL,WAS,42,50,102,338,388,412,68,69,174,175,179,-1
200711260DAL,2008,DAL,WAS,44,102,293,338,388,412,68,69,174,175,179,1
200711260DAL,2008,DAL,WAS,45,112,293,116,404,398,68,69,175,178,179,-1
200711280DAL,2008,DAL,MIN,0,50,102,206,338,412,32,241,242,360,290,1
200711280DAL,2008,DAL,MIN,6,51,50,102,388,412,32,241,242,360,290,-1
200711280DAL,2008,DAL,MIN,8,51,50,102,388,412,32,44,242,360,290,-1
200711280DAL,2008,DAL,MIN,9,112,50,206,338,388,32,44,201,360,353,1
200711280DAL,2008,DAL,MIN,11,112,50,206,338,388,44,81,201,242,353,1
200711280DAL,2008,DAL,MIN,13,112,206,293,338,388,44,81,201,242,353,-1
200711280DAL,2008,DAL,MIN,14,112,51,293,338,412,44,81,201,242,353,-1
200711280DAL,2008,DAL,MIN,18,51,50,102,388,412,44,81,201,242,353,-1
200711280DAL,2008,DAL,MIN,19,51,50,102,388,412,32,81,242,360,353,1
200711280DAL,2008,DAL,MIN,21,50,102,206,388,412,32,81,242,360,290,-1
200711280DAL,2008,DAL,MIN,22,112,50,102,388,412,32,81,242,360,290,-1
200711280DAL,2008,DAL,MIN,23,112,50,102,388,412,32,241,242,360,290,1
200711280DAL,2008,DAL,MIN,25,50,102,206,338,412,32,241,242,360,290,1
200711280DAL,2008,DAL,MIN,30,50,102,206,338,412,32,44,462,242,360,-1
200711280DAL,2008,DAL,MIN,31,112,102,293,338,388,32,44,462,242,360,-1
200711280DAL,2008,DAL,MIN,35,112,102,293,338,388,44,462,81,242,353,-1
200711280DAL,2008,DAL,MIN,37,112,50,206,388,412,44,462,81,242,353,-1
200711280DAL,2008,DAL,MIN,38,112,50,206,388,412,44,81,201,360,353,-1
200711280DAL,2008,DAL,MIN,39,112,50,206,338,412,44,81,201,360,353,-1
200711280DAL,2008,DAL,MIN,40,50,102,206,338,412,44,81,201,360,353,1
200711280DAL,2008,DAL,MIN,41,50,102,206,338,412,32,81,201,360,353,-1
200711280DAL,2008,DAL,MIN,43,50,102,206,338,412,32,44,242,360,353,-1
200711280DAL,2008,DAL,MIN,46,112,50,102,338,412,32,44,242,360,353,-1
200711300DAL,2008,DAL,POR,0,50,102,206,338,412,85,296,230,261,385,-1
200711300DAL,2008,DAL,POR,5,50,102,206,388,412,85,296,230,261,385,-1
200711300DAL,2008,DAL,POR,7,50,102,206,388,412,85,230,261,349,385,-1
200711300DAL,2008,DAL,POR,8,51,50,102,388,412,85,230,261,349,385,1
200711300DAL,2008,DAL,POR,9,112,51,50,388,412,26,230,349,385,379,-1
200711300DAL,2008,DAL,POR,12,112,51,293,338,388,26,230,349,385,379,-1
200711300DAL,2008,DAL,POR,13,112,51,293,338,412,85,26,296,330,379,-1
200711300DAL,2008,DAL,POR,16,112,51,293,338,412,26,296,261,330,379,1
200711300DAL,2008,DAL,POR,17,102,206,293,338,412,26,230,261,385,379,1
200711300DAL,2008,DAL,POR,20,50,102,206,338,412,8,26,230,385,379,-1
200711300DAL,2008,DAL,POR,22,112,50,102,388,412,26,230,261,385,379,1
200711300DAL,2008,DAL,POR,23,112,50,102,338,388,26,230,261,385,379,-1
200711300DAL,2008,DAL,POR,25,112,50,102,338,388,85,296,230,261,385,1
200711300DAL,2008,DAL,POR,26,50,102,206,338,412,85,296,230,261,385,1
200711300DAL,2008,DAL,POR,31,51,50,102,338,412,85,26,296,230,261,1
200711300DAL,2008,DAL,POR,34,112,51,50,388,412,85,26,230,330,379,1
200711300DAL,2008,DAL,POR,36,112,51,293,338,388,85,26,349,330,379,-1
200711300DAL,2008,DAL,POR,37,112,51,293,338,388,26,261,349,330,379,-1
200711300DAL,2008,DAL,POR,38,50,102,206,338,412,26,230,261,330,379,-1
200711300DAL,2008,DAL,POR,41,50,102,206,338,412,85,26,230,330,379,-1
200711300DAL,2008,DAL,POR,43,50,102,206,338,412,85,296,230,330,385,-1
200711300DAL,2008,DAL,POR,45,50,102,206,338,412,85,26,230,385,379,-1
200711300DAL,2008,DAL,POR,46,112,50,206,338,412,85,26,230,385,379,-1
200712030CHI,2008,CHI,DAL,0,142,144,254,275,396,50,102,206,338,412,-1
200712030CHI,2008,CHI,DAL,6,57,142,144,254,396,50,102,206,338,412,-1
200712030CHI,2008,CHI,DAL,7,57,142,144,143,396,50,102,206,388,412,-1
200712030CHI,2008,CHI,DAL,8,57,144,143,275,347,50,102,206,388,412,-1
200712030CHI,2008,CHI,DAL,10,57,144,143,275,347,51,50,102,388,412,1
200712030CHI,2008,CHI,DAL,13,57,142,144,143,347,112,51,50,338,388,1
200712030CHI,2008,CHI,DAL,16,58,142,144,143,347,112,51,338,388,412,-1
200712030CHI,2008,CHI,DAL,17,58,142,144,489,254,112,51,50,338,412,1
200712030CHI,2008,CHI,DAL,19,58,142,144,489,254,112,50,206,338,412,-1
200712030CHI,2008,CHI,DAL,20,142,144,489,254,275,50,102,206,338,412,-1
200712030CHI,2008,CHI,DAL,21,142,144,489,254,275,50,102,206,338,388,1
200712030CHI,2008,CHI,DAL,22,57,142,144,489,254,51,50,102,338,388,-1
200712030CHI,2008,CHI,DAL,24,57,142,144,489,254,112,50,102,338,388,-1
200712030CHI,2008,CHI,DAL,25,142,144,143,489,275,50,102,206,338,412,-1
200712030CHI,2008,CHI,DAL,29,142,144,143,489,275,102,206,338,388,412,-1
200712030CHI,2008,CHI,DAL,31,57,144,143,254,275,51,102,338,388,412,1
200712030CHI,2008,CHI,DAL,33,57,144,143,254,275,51,102,293,388,412,1
200712030CHI,2008,CHI,DAL,34,57,144,143,254,275,112,51,293,338,388,-1
200712030CHI,2008,CHI,DAL,36,57,144,143,254,347,112,51,293,338,388,-1
200712030CHI,2008,CHI,DAL,37,57,142,144,254,275,112,51,293,338,388,-1
200712030CHI,2008,CHI,DAL,38,57,142,144,254,275,112,51,293,338,412,-1
200712030CHI,2008,CHI,DAL,40,57,142,144,254,275,112,51,338,388,412,1
200712030CHI,2008,CHI,DAL,41,57,142,144,254,275,102,206,338,388,412,-1
200712030CHI,2008,CHI,DAL,44,57,144,143,254,275,102,206,338,388,412,-1
200712030CHI,2008,CHI,DAL,46,57,144,143,254,275,51,102,338,388,412,1
200712050SAS,2008,SAS,DAL,0,12,109,153,15,424,50,102,206,338,412,-1
200712050SAS,2008,SAS,DAL,3,12,153,15,259,424,50,102,206,338,412,-1
200712050SAS,2008,SAS,DAL,6,12,153,154,15,259,50,102,206,338,412,-1
200712050SAS,2008,SAS,DAL,7,12,153,154,15,259,50,102,206,388,412,1
200712050SAS,2008,SAS,DAL,8,12,153,154,15,259,51,50,102,388,412,-1
200712050SAS,2008,SAS,DAL,9,13,153,154,15,232,51,50,102,388,412,1
200712050SAS,2008,SAS,DAL,10,13,109,154,15,232,51,50,102,388,412,1
200712050SAS,2008,SAS,DAL,11,13,109,154,15,232,112,102,293,338,388,1
200712050SAS,2008,SAS,DAL,13,13,12,109,232,424,112,102,293,338,388,1
200712050SAS,2008,SAS,DAL,14,13,12,109,232,424,112,51,293,338,388,-1
200712050SAS,2008,SAS,DAL,15,13,12,109,232,424,112,51,50,338,388,-1
200712050SAS,2008,SAS,DAL,16,12,153,15,324,424,112,51,338,388,412,-1
200712050SAS,2008,SAS,DAL,19,12,153,15,324,424,112,51,50,338,412,-1
200712050SAS,2008,SAS,DAL,20,13,12,109,324,424,50,102,206,338,412,1
200712050SAS,2008,SAS,DAL,21,12,109,15,324,424,51,50,102,388,412,1
200712050SAS,2008,SAS,DAL,24,12,153,15,232,424,50,102,206,338,412,1
200712050SAS,2008,SAS,DAL,28,12,153,15,232,424,51,50,102,338,412,1
200712050SAS,2008,SAS,DAL,30,12,109,15,232,424,51,102,338,388,412,-1
200712050SAS,2008,SAS,DAL,31,13,12,109,15,424,51,102,338,388,412,-1
200712050SAS,2008,SAS,DAL,32,13,12,109,15,424,51,50,102,338,388,-1
200712050SAS,2008,SAS,DAL,33,13,12,109,232,424,112,50,102,338,388,-1
200712050SAS,2008,SAS,DAL,35,13,12,109,15,232,112,50,102,338,388,1
200712050SAS,2008,SAS,DAL,36,13,109,154,15,232,112,51,50,388,412,-1
200712050SAS,2008,SAS,DAL,37,13,153,154,15,232,112,51,50,388,412,1
200712050SAS,2008,SAS,DAL,38,12,153,154,15,232,112,102,338,388,412,1
200712050SAS,2008,SAS,DAL,40,13,12,109,232,424,112,102,338,388,412,-1
200712050SAS,2008,SAS,DAL,43,12,109,15,232,424,112,102,338,388,412,1
200712050SAS,2008,SAS,DAL,44,12,109,15,232,424,51,102,338,388,412,-1
200712050SAS,2008,SAS,DAL,45,12,153,15,232,424,112,51,102,338,412,1
200712100NYK,2008,NYK,DAL,0,145,148,213,257,427,50,102,206,338,412,-1
200712100NYK,2008,NYK,DAL,5,145,148,213,257,427,112,50,102,338,412,-1
200712100NYK,2008,NYK,DAL,7,145,148,213,257,427,112,50,102,388,412,-1
200712100NYK,2008,NYK,DAL,9,72,148,213,348,427,112,50,102,388,412,-1
200712100NYK,2008,NYK,DAL,10,72,148,213,348,427,51,50,102,388,412,1
200712100NYK,2008,NYK,DAL,12,72,213,301,348,427,51,50,102,388,412,1
200712100NYK,2008,NYK,DAL,13,72,145,213,301,348,112,51,338,388,412,-1
200712100NYK,2008,NYK,DAL,16,72,145,301,257,348,112,51,52,338,412,-1
200712100NYK,2008,NYK,DAL,18,145,148,213,257,427,112,52,50,206,338,-1
200712100NYK,2008,NYK,DAL,19,148,213,146,257,427,52,50,102,206,338,-1
200712100NYK,2008,NYK,DAL,20,148,213,146,257,427,52,50,102,206,388,1
200712100NYK,2008,NYK,DAL,21,145,148,213,146,257,52,50,102,206,388,-1
200712100NYK,2008,NYK,DAL,22,72,148,213,146,257,52,50,102,206,388,1
200712100NYK,2008,NYK,DAL,23,72,148,213,146,257,51,102,338,388,412,-1
200712100NYK,2008,NYK,DAL,24,72,148,213,146,257,51,50,102,388,412,-1
200712100NYK,2008,NYK,DAL,25,145,148,213,257,427,50,102,206,338,412,-1
200712100NYK,2008,NYK,DAL,30,145,148,213,146,257,50,102,206,338,412,1
200712100NYK,2008,NYK,DAL,32,145,148,213,146,257,51,50,102,388,412,-1
200712100NYK,2008,NYK,DAL,33,72,148,213,146,257,51,50,102,388,412,-1
200712100NYK,2008,NYK,DAL,34,72,148,213,257,427,112,51,338,388,412,1
200712100NYK,2008,NYK,DAL,37,72,148,213,257,427,102,206,338,388,412,1
200712100NYK,2008,NYK,DAL,38,72,145,148,213,427,50,102,206,338,388,1
200712100NYK,2008,NYK,DAL,41,72,145,148,213,427,50,102,206,388,412,-1
200712100NYK,2008,NYK,DAL,42,72,145,148,213,427,102,206,338,388,412,-1
200712100NYK,2008,NYK,DAL,46,72,148,213,257,427,102,206,338,388,412,1
200712120TOR,2008,TOR,DAL,0,59,168,496,288,392,102,206,338,412,398,1
200712120TOR,2008,TOR,DAL,8,59,168,496,288,271,51,102,338,388,412,-1
200712120TOR,2008,TOR,DAL,10,60,496,309,288,271,51,102,293,388,412,-1
200712120TOR,2008,TOR,DAL,11,60,496,309,288,271,51,52,102,338,388,1
200712120TOR,2008,TOR,DAL,12,60,56,169,309,271,51,52,102,338,388,1
200712120TOR,2008,TOR,DAL,14,60,56,169,309,271,112,51,52,338,388,1
200712120TOR,2008,TOR,DAL,16,60,56,169,309,271,112,52,338,412,116,-1
200712120TOR,2008,TOR,DAL,17,60,56,169,309,271,52,102,338,412,116,-1
200712120TOR,2008,TOR,DAL,18,60,56,169,309,271,102,338,412,116,398,-1
200712120TOR,2008,TOR,DAL,19,56,168,309,288,271,102,338,412,116,398,1
200712120TOR,2008,TOR,DAL,20,59,168,496,288,392,102,338,412,116,398,1
200712120TOR,2008,TOR,DAL,22,59,168,496,288,392,102,206,338,412,398,1
200712120TOR,2008,TOR,DAL,24,59,168,496,288,392,102,206,293,388,412,-1
200712120TOR,2008,TOR,DAL,25,59,168,496,288,392,102,206,338,388,412,-1
200712120TOR,2008,TOR,DAL,31,59,168,496,288,271,112,102,338,388,412,-1
200712120TOR,2008,TOR,DAL,34,56,168,169,309,271,112,102,181,338,412,1
200712120TOR,2008,TOR,DAL,37,60,56,169,309,271,112,181,338,412,116,-1
200712120TOR,2008,TOR,DAL,39,60,56,169,309,271,112,181,338,388,116,-1
200712120TOR,2008,TOR,DAL,40,60,56,169,309,271,102,181,206,293,388,1
200712120TOR,2008,TOR,DAL,42,60,56,309,288,271,52,102,206,338,388,-1
200712120TOR,2008,TOR,DAL,43,56,168,309,288,271,112,52,181,206,338,-1
200712120TOR,2008,TOR,DAL,44,56,168,309,288,271,112,51,52,181,338,-1
200712120TOR,2008,TOR,DAL,46,59,56,168,288,271,112,51,52,181,293,-1
200712120TOR,2008,TOR,DAL,47,59,56,169,496,271,112,51,52,181,293,1
200712150HOU,2008,HOU,DAL,0,67,286,447,342,442,50,102,206,338,412,1
200712150HOU,2008,HOU,DAL,7,67,286,447,342,442,50,102,206,388,412,-1
200712150HOU,2008,HOU,DAL,10,67,118,286,342,442,50,102,206,388,412,-1
200712150HOU,2008,HOU,DAL,12,66,67,118,342,442,112,50,102,388,412,1
200712150HOU,2008,HOU,DAL,13,66,465,118,289,442,112,51,338,388,412,-1
200712150HOU,2008,HOU,DAL,16,66,152,465,118,289,112,51,50,181,338,-1
200712150HOU,2008,HOU,DAL,19,66,152,465,118,447,112,51,50,181,338,1
200712150HOU,2008,HOU,DAL,20,67,286,447,342,442,50,102,206,388,412,1
200712150HOU,2008,HOU,DAL,24,66,67,286,447,442,112,102,181,338,388,-1
200712150HOU,2008,HOU,DAL,25,67,286,447,342,442,50,102,206,338,412,1
200712150HOU,2008,HOU,DAL,30,67,286,447,342,442,50,102,206,388,412,-1
200712150HOU,2008,HOU,DAL,33,67,118,286,342,442,50,102,206,388,412,1
200712150HOU,2008,HOU,DAL,35,67,118,286,342,442,51,50,102,388,412,-1
200712150HOU,2008,HOU,DAL,37,66,465,118,342,442,112,102,181,338,388,-1
200712150HOU,2008,HOU,DAL,39,66,118,286,342,442,112,102,181,338,388,-1
200712150HOU,2008,HOU,DAL,41,66,118,286,342,442,112,102,181,338,412,-1
200712150HOU,2008,HOU,DAL,43,66,118,286,342,442,50,102,206,388,412,-1
200712150HOU,2008,HOU,DAL,47,464,66,152,465,118,112,51,50,181,116,1
200712210DAL,2008,DAL,LAC,0,50,102,181,206,412,158,11,10,528,419,-1
200712210DAL,2008,DAL,LAC,4,50,102,181,206,412,158,11,10,287,528,-1
200712210DAL,2008,DAL,LAC,7,102,206,338,388,412,158,11,10,287,528,1
200712210DAL,2008,DAL,LAC,8,102,206,338,388,412,158,11,9,287,310,-1
200712210DAL,2008,DAL,LAC,9,112,52,102,338,388,158,11,9,287,310,-1
200712210DAL,2008,DAL,LAC,11,112,52,102,338,388,457,158,11,9,310,-1
200712210DAL,2008,DAL,LAC,13,112,52,206,338,388,457,9,149,287,310,1
200712210DAL,2008,DAL,LAC,15,112,52,206,338,388,457,9,149,287,419,-1
200712210DAL,2008,DAL,LAC,16,112,52,206,338,412,457,11,9,149,419,1
200712210DAL,2008,DAL,LAC,17,52,50,102,206,412,457,11,9,149,419,-1
200712210DAL,2008,DAL,LAC,19,51,50,102,181,412,11,10,9,149,419,-1
200712210DAL,2008,DAL,LAC,21,102,181,206,338,412,11,10,9,149,419,1
200712210DAL,2008,DAL,LAC,22,50,102,181,206,412,11,10,9,149,419,1
200712210DAL,2008,DAL,LAC,23,50,102,181,206,412,158,11,10,9,419,1
200712210DAL,2008,DAL,LAC,25,50,102,181,206,412,158,11,10,528,419,-1
200712210DAL,2008,DAL,LAC,32,50,102,206,388,412,158,11,10,528,419,1
200712210DAL,2008,DAL,LAC,33,102,206,338,388,412,158,11,10,528,419,-1
200712210DAL,2008,DAL,LAC,34,52,206,338,388,412,158,11,9,528,419,-1
200712210DAL,2008,DAL,LAC,37,112,52,102,338,388,457,11,9,149,310,-1
200712210DAL,2008,DAL,LAC,41,52,102,206,338,412,457,11,9,149,310,-1
200712210DAL,2008,DAL,LAC,43,50,102,206,338,412,457,11,9,149,310,1
200712210DAL,2008,DAL,LAC,45,50,102,206,338,412,457,11,10,9,149,-1
200712210DAL,2008,DAL,LAC,46,50,102,206,338,412,11,10,9,149,310,-1
200712210DAL,2008,DAL,LAC,47,112,51,52,50,338,11,10,9,149,310,1
200712270DAL,2008,DAL,CLE,0,50,102,181,206,412,75,272,355,361,435,1
200712270DAL,2008,DAL,CLE,7,52,102,338,388,116,77,79,75,272,355,-1
200712270DAL,2008,DAL,CLE,10,52,102,338,388,116,77,79,113,273,355,-1
200712270DAL,2008,DAL,CLE,11,102,181,338,388,116,77,79,113,273,355,-1
200712270DAL,2008,DAL,CLE,12,112,181,338,388,116,77,79,113,273,355,1
200712270DAL,2008,DAL,CLE,13,112,181,338,388,412,77,79,113,361,435,-1
200712270DAL,2008,DAL,CLE,15,112,50,206,338,412,77,79,113,361,435,1
200712270DAL,2008,DAL,CLE,16,112,52,50,206,412,77,79,113,361,435,-1
200712270DAL,2008,DAL,CLE,17,52,50,102,206,412,77,79,113,75,355,1
200712270DAL,2008,DAL,CLE,20,51,102,338,388,412,77,79,75,272,355,-1
200712270DAL,2008,DAL,CLE,21,51,102,338,388,412,79,75,272,355,435,-1
200712270DAL,2008,DAL,CLE,23,112,51,50,338,388,79,75,272,361,435,-1
200712270DAL,2008,DAL,CLE,24,50,102,181,206,412,75,272,355,361,435,1
200712270DAL,2008,DAL,CLE,30,102,206,338,388,412,75,272,355,361,435,-1
200712270DAL,2008,DAL,CLE,32,102,206,338,388,412,77,79,75,272,361,-1
200712270DAL,2008,DAL,CLE,33,112,50,102,338,388,77,79,273,272,361,-1
200712270DAL,2008,DAL,CLE,34,112,50,102,338,388,77,79,113,273,272,1
200712270DAL,2008,DAL,CLE,37,112,50,102,338,388,77,79,113,355,435,1
200712270DAL,2008,DAL,CLE,39,112,50,102,388,412,79,113,75,355,435,-1
200712270DAL,2008,DAL,CLE,42,50,102,206,338,412,79,113,75,355,435,1
200712270DAL,2008,DAL,CLE,43,102,181,206,338,412,113,75,272,355,435,-1
200712270DAL,2008,DAL,CLE,44,102,181,206,338,412,79,75,272,355,435,-1
200712270DAL,2008,DAL,CLE,46,102,206,338,388,412,79,75,272,355,435,-1
200712290DAL,2008,DAL,ATL,0,50,102,181,206,412,468,53,95,160,161,1
200712290DAL,2008,DAL,ATL,6,102,181,206,338,412,468,53,95,160,161,-1
200712290DAL,2008,DAL,ATL,7,102,181,206,338,412,468,53,95,135,160,-1
200712290DAL,2008,DAL,ATL,8,102,206,338,388,412,468,53,95,135,160,-1
200712290DAL,2008,DAL,ATL,10,102,206,338,388,412,474,468,95,135,160,1
200712290DAL,2008,DAL,ATL,12,51,102,338,388,412,474,95,135,160,439,-1
