game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
201001200ATL,2010,ATL,SAC,20,468,95,160,161,340,14,573,203,641,530,1
201001200ATL,2010,ATL,SAC,21,468,95,160,161,340,14,573,641,530,656,1
201001200ATL,2010,ATL,SAC,22,468,95,160,161,340,14,573,637,203,656,1
201001200ATL,2010,ATL,SAC,24,468,95,160,161,340,14,573,637,203,656,1
201001200ATL,2010,ATL,SAC,25,468,95,160,161,340,564,573,637,203,656,-1
201001200ATL,2010,ATL,SAC,26,468,95,160,161,340,14,564,573,637,203,1
201001200ATL,2010,ATL,SAC,28,468,95,160,161,340,564,573,637,203,656,-1
201001200ATL,2010,ATL,SAC,29,468,95,160,161,340,57,564,573,203,656,-1
201001200ATL,2010,ATL,SAC,31,468,213,95,160,164,57,564,573,203,656,-1
201001200ATL,2010,ATL,SAC,32,468,213,95,160,164,14,637,641,530,656,-1
201001200ATL,2010,ATL,SAC,34,213,137,504,164,439,14,637,641,530,656,1
201001200ATL,2010,ATL,SAC,37,213,137,504,164,439,14,573,637,203,641,-1
201001200ATL,2010,ATL,SAC,40,213,631,137,164,439,14,573,203,641,656,1
201001200ATL,2010,ATL,SAC,41,468,213,631,95,164,14,573,203,641,656,-1
201001200ATL,2010,ATL,SAC,44,468,213,95,160,161,14,573,203,641,656,-1
201001200ATL,2010,ATL,SAC,45,468,213,95,160,161,564,637,203,641,656,1
201001220ATL,2010,ATL,CHA,0,468,95,160,161,340,5,36,54,366,441,1
201001220ATL,2010,ATL,CHA,9,468,213,95,160,161,5,36,54,366,441,1
201001220ATL,2010,ATL,CHA,12,213,95,160,164,439,5,554,51,36,441,-1
201001220ATL,2010,ATL,CHA,13,213,631,160,164,439,5,554,622,36,367,-1
201001220ATL,2010,ATL,CHA,14,213,631,160,164,439,5,554,51,36,367,-1
201001220ATL,2010,ATL,CHA,16,213,631,161,164,439,5,554,51,36,367,1
201001220ATL,2010,ATL,CHA,18,468,213,95,161,340,554,51,36,367,441,-1
201001220ATL,2010,ATL,CHA,21,468,95,160,161,340,554,51,36,367,441,-1
201001220ATL,2010,ATL,CHA,22,468,213,95,160,340,554,51,36,367,441,-1
201001220ATL,2010,ATL,CHA,24,468,213,160,161,340,554,51,36,367,441,-1
201001220ATL,2010,ATL,CHA,25,468,95,160,161,340,5,554,36,54,441,1
201001220ATL,2010,ATL,CHA,31,468,95,160,161,340,5,51,36,367,441,1
201001220ATL,2010,ATL,CHA,33,468,213,95,160,164,5,51,36,367,441,-1
201001220ATL,2010,ATL,CHA,34,468,213,95,160,164,5,622,36,367,441,-1
201001220ATL,2010,ATL,CHA,35,468,213,160,161,164,5,622,36,367,441,-1
201001220ATL,2010,ATL,CHA,36,468,213,631,161,164,5,622,36,367,441,-1
201001220ATL,2010,ATL,CHA,40,468,213,95,160,164,5,622,36,367,441,-1
201001220ATL,2010,ATL,CHA,41,468,213,95,160,164,5,36,367,329,441,1
201001220ATL,2010,ATL,CHA,42,468,213,95,160,340,5,36,367,329,441,-1
201001220ATL,2010,ATL,CHA,44,468,213,95,160,340,36,54,367,329,441,1
201001220ATL,2010,ATL,CHA,45,468,213,95,160,340,554,622,621,54,329,1
201001270SAS,2010,SAS,ATL,0,55,548,380,377,424,468,95,160,161,340,1
201001270SAS,2010,SAS,ATL,6,55,548,15,377,424,468,95,160,161,340,1
201001270SAS,2010,SAS,ATL,7,55,300,15,377,424,468,95,160,161,340,1
201001270SAS,2010,SAS,ATL,8,55,300,15,377,424,468,95,160,164,340,-1
201001270SAS,2010,SAS,ATL,9,613,300,15,377,424,213,95,160,164,439,1
201001270SAS,2010,SAS,ATL,11,613,300,15,377,424,213,95,137,164,439,-1
201001270SAS,2010,SAS,ATL,12,613,300,15,259,424,213,95,137,164,439,-1
201001270SAS,2010,SAS,ATL,13,613,300,15,259,380,213,95,137,164,439,1
201001270SAS,2010,SAS,ATL,14,613,15,259,380,434,213,631,137,164,439,1
201001270SAS,2010,SAS,ATL,16,613,15,259,380,434,213,631,160,164,439,1
201001270SAS,2010,SAS,ATL,17,613,548,259,380,434,468,213,95,160,340,1
201001270SAS,2010,SAS,ATL,20,55,380,434,377,424,213,95,160,340,439,1
201001270SAS,2010,SAS,ATL,21,55,300,15,377,424,213,95,160,340,439,-1
201001270SAS,2010,SAS,ATL,23,300,15,380,377,424,213,95,160,161,340,-1
201001270SAS,2010,SAS,ATL,25,55,300,380,377,424,468,95,160,161,340,-1
201001270SAS,2010,SAS,ATL,30,55,300,380,377,424,468,213,95,160,161,-1
201001270SAS,2010,SAS,ATL,31,55,548,15,377,424,468,213,95,160,161,-1
201001270SAS,2010,SAS,ATL,34,548,15,259,380,377,468,213,95,160,161,-1
201001270SAS,2010,SAS,ATL,37,613,548,15,259,380,213,95,161,164,439,-1
201001270SAS,2010,SAS,ATL,38,613,548,15,259,380,213,160,161,164,439,-1
201001270SAS,2010,SAS,ATL,40,55,613,548,15,434,213,95,160,164,439,1
201001270SAS,2010,SAS,ATL,41,55,548,380,434,377,468,213,95,160,340,-1
201001270SAS,2010,SAS,ATL,45,55,548,15,380,377,468,213,95,160,340,-1
201001270SAS,2010,SAS,ATL,47,548,15,259,380,377,213,631,504,164,418,-1
201001290ATL,2010,ATL,BOS,0,468,95,160,161,340,197,80,196,291,437,-1
201001290ATL,2010,ATL,BOS,6,468,213,95,160,161,197,80,196,291,437,-1
201001290ATL,2010,ATL,BOS,8,213,631,160,164,439,197,196,291,238,400,1
201001290ATL,2010,ATL,BOS,11,213,631,160,164,439,30,482,196,238,400,1
201001290ATL,2010,ATL,BOS,13,468,213,631,164,439,33,30,482,238,400,1
201001290ATL,2010,ATL,BOS,15,468,213,95,164,439,33,30,482,238,400,1
201001290ATL,2010,ATL,BOS,16,468,213,95,164,439,30,482,238,437,400,1
201001290ATL,2010,ATL,BOS,17,468,213,95,161,439,197,80,291,437,400,-1
201001290ATL,2010,ATL,BOS,19,468,213,95,161,439,197,80,196,291,400,1
201001290ATL,2010,ATL,BOS,20,468,213,95,160,161,197,80,196,291,437,1
201001290ATL,2010,ATL,BOS,25,468,95,160,161,340,197,80,196,291,437,-1
201001290ATL,2010,ATL,BOS,28,468,213,95,160,164,197,80,196,291,437,1
201001290ATL,2010,ATL,BOS,31,468,213,95,160,164,80,196,291,238,437,-1
201001290ATL,2010,ATL,BOS,32,213,95,160,164,439,80,196,291,238,437,-1
201001290ATL,2010,ATL,BOS,35,468,213,95,164,439,482,196,291,238,437,1
201001290ATL,2010,ATL,BOS,37,468,213,95,160,161,30,482,291,238,400,-1
201001290ATL,2010,ATL,BOS,38,468,213,95,160,161,33,482,291,238,400,1
201001290ATL,2010,ATL,BOS,41,468,213,95,160,161,80,196,291,238,437,1
201002020OKC,2010,OKC,ATL,0,479,495,331,595,347,468,95,160,161,340,1
201002020OKC,2010,OKC,ATL,8,612,479,495,331,347,468,213,95,160,164,-1
201002020OKC,2010,OKC,ATL,10,612,611,495,336,646,468,213,95,160,164,-1
201002020OKC,2010,OKC,ATL,11,612,611,495,336,646,213,631,137,164,439,1
201002020OKC,2010,OKC,ATL,13,612,611,479,336,646,213,631,137,164,439,1
201002020OKC,2010,OKC,ATL,15,612,611,479,336,646,213,95,137,161,439,-1
201002020OKC,2010,OKC,ATL,17,611,479,495,336,595,468,213,95,160,161,-1
201002020OKC,2010,OKC,ATL,18,611,479,495,336,595,468,95,160,161,340,-1
201002020OKC,2010,OKC,ATL,21,611,479,495,331,595,468,95,160,504,340,-1
201002020OKC,2010,OKC,ATL,23,612,479,495,331,347,468,95,160,504,340,-1
201002020OKC,2010,OKC,ATL,24,612,479,495,331,347,468,213,137,504,340,-1
201002020OKC,2010,OKC,ATL,25,612,479,495,331,347,468,95,160,161,340,1
201002020OKC,2010,OKC,ATL,26,479,495,331,595,347,468,95,160,161,340,1
201002020OKC,2010,OKC,ATL,33,479,495,331,595,347,468,213,95,160,161,-1
201002020OKC,2010,OKC,ATL,35,611,495,336,595,646,468,213,95,160,161,-1
201002020OKC,2010,OKC,ATL,36,611,495,336,595,646,213,95,160,161,439,1
201002020OKC,2010,OKC,ATL,38,611,479,336,595,646,213,95,160,161,439,-1
201002020OKC,2010,OKC,ATL,39,611,479,336,595,646,468,213,95,340,439,-1
201002020OKC,2010,OKC,ATL,41,611,495,336,595,646,468,213,95,340,439,-1
201002020OKC,2010,OKC,ATL,43,479,495,331,595,347,468,213,95,340,439,1
201002020OKC,2010,OKC,ATL,44,479,495,331,595,347,468,213,95,160,340,1
201002030ATL,2010,ATL,LAC,0,468,95,160,161,340,107,11,546,270,390,1
201002030ATL,2010,ATL,LAC,7,468,213,95,160,161,107,11,546,270,390,-1
201002030ATL,2010,ATL,LAC,8,468,213,95,160,164,107,11,546,270,390,-1
201002030ATL,2010,ATL,LAC,12,213,631,137,164,439,457,107,81,270,390,1
201002030ATL,2010,ATL,LAC,15,213,631,137,164,439,457,81,545,258,363,-1
201002030ATL,2010,ATL,LAC,16,213,95,137,161,439,457,81,545,258,363,1
201002030ATL,2010,ATL,LAC,17,468,213,95,137,161,457,81,545,258,363,-1
201002030ATL,2010,ATL,LAC,18,468,213,95,160,161,457,81,545,258,363,1
201002030ATL,2010,ATL,LAC,20,468,213,95,160,161,457,11,81,546,258,-1
201002030ATL,2010,ATL,LAC,21,468,213,95,160,161,457,107,11,546,270,-1
201002030ATL,2010,ATL,LAC,22,468,95,160,161,340,457,107,11,546,270,-1
201002030ATL,2010,ATL,LAC,24,468,95,160,161,340,107,11,546,270,390,-1
201002030ATL,2010,ATL,LAC,31,468,213,95,160,161,107,11,546,270,390,-1
201002030ATL,2010,ATL,LAC,34,213,95,160,161,439,457,107,11,270,390,1
201002030ATL,2010,ATL,LAC,35,213,95,160,164,439,457,107,81,270,390,1
201002030ATL,2010,ATL,LAC,36,213,95,160,164,439,457,81,546,270,258,-1
201002030ATL,2010,ATL,LAC,39,468,213,95,160,164,457,11,81,546,258,1
201002030ATL,2010,ATL,LAC,41,468,213,95,160,340,457,11,81,546,258,1
201002030ATL,2010,ATL,LAC,42,468,213,95,160,340,107,11,546,270,258,-1
201002030ATL,2010,ATL,LAC,43,468,213,95,160,340,11,546,270,258,390,1
201002030ATL,2010,ATL,LAC,45,468,213,95,160,340,107,11,546,270,390,-1
201002050ATL,2010,ATL,CHI,0,468,95,160,161,340,47,540,254,275,653,1
201002050ATL,2010,ATL,CHI,8,468,213,95,160,164,47,540,48,275,396,-1
201002050ATL,2010,ATL,CHI,11,468,213,95,137,164,540,48,275,653,396,-1
201002050ATL,2010,ATL,CHI,13,213,631,137,164,439,47,48,254,275,653,1
201002050ATL,2010,ATL,CHI,14,213,631,137,161,439,47,113,48,254,653,1
201002050ATL,2010,ATL,CHI,15,213,631,160,161,439,47,113,48,254,653,1
201002050ATL,2010,ATL,CHI,17,213,95,160,161,439,47,540,48,254,653,-1
201002050ATL,2010,ATL,CHI,18,468,213,95,160,161,47,540,48,254,653,1
201002050ATL,2010,ATL,CHI,19,468,95,160,161,340,47,540,48,254,653,-1
201002050ATL,2010,ATL,CHI,20,468,95,160,161,340,47,540,48,254,275,1
201002050ATL,2010,ATL,CHI,24,468,95,160,161,340,47,540,48,254,275,-1
201002050ATL,2010,ATL,CHI,25,468,95,160,161,340,47,540,254,275,653,1
201002050ATL,2010,ATL,CHI,31,468,213,95,160,161,47,540,254,275,396,-1
201002050ATL,2010,ATL,CHI,33,468,213,95,160,161,47,540,48,275,396,-1
201002050ATL,2010,ATL,CHI,34,468,213,95,160,164,47,540,48,275,396,-1
201002050ATL,2010,ATL,CHI,35,468,213,95,160,164,540,113,48,653,396,-1
201002050ATL,2010,ATL,CHI,36,468,213,160,164,340,113,48,254,653,396,1
201002050ATL,2010,ATL,CHI,40,468,213,95,160,340,47,540,48,254,396,1
201002050ATL,2010,ATL,CHI,42,468,213,95,160,340,47,540,48,254,275,-1
201002050ATL,2010,ATL,CHI,44,468,213,95,160,340,47,540,254,275,653,1
201002100ATL,2010,ATL,MIA,0,468,95,160,161,340,130,227,583,257,192,1
201002100ATL,2010,ATL,MIA,8,468,95,160,161,340,45,130,506,583,192,1
201002100ATL,2010,ATL,MIA,11,468,95,137,161,340,476,45,130,506,417,-1
201002100ATL,2010,ATL,MIA,12,468,95,137,164,340,476,45,130,506,417,-1
201002100ATL,2010,ATL,MIA,13,28,631,95,137,164,40,476,45,227,417,-1
201002100ATL,2010,ATL,MIA,15,28,631,137,161,164,40,476,45,227,417,-1
201002100ATL,2010,ATL,MIA,18,468,95,160,161,340,40,45,130,227,417,-1
201002100ATL,2010,ATL,MIA,20,468,95,160,161,340,45,130,227,192,417,1
201002100ATL,2010,ATL,MIA,21,468,95,160,164,340,130,227,583,192,417,1
201002100ATL,2010,ATL,MIA,22,468,95,160,164,340,130,506,583,192,417,-1
201002100ATL,2010,ATL,MIA,25,468,95,160,161,340,130,227,583,257,192,1
201002100ATL,2010,ATL,MIA,34,468,631,95,137,161,45,130,506,257,192,-1
201002100ATL,2010,ATL,MIA,35,468,631,95,137,164,476,45,130,506,417,1
201002100ATL,2010,ATL,MIA,37,468,631,95,137,164,40,476,45,227,417,1
201002100ATL,2010,ATL,MIA,40,468,95,160,164,340,40,476,45,227,417,-1
201002100ATL,2010,ATL,MIA,41,468,95,160,161,340,40,476,45,227,417,-1
201002100ATL,2010,ATL,MIA,44,468,95,160,161,340,476,45,130,227,417,-1
201002170LAC,2010,LAC,ATL,0,11,545,546,390,385,468,95,160,161,340,-1
201002170LAC,2010,LAC,ATL,9,541,11,81,546,390,468,213,95,160,161,1
201002170LAC,2010,LAC,ATL,10,541,11,81,546,390,213,95,160,161,439,-1
201002170LAC,2010,LAC,ATL,11,541,11,81,546,390,468,213,95,164,439,1
201002170LAC,2010,LAC,ATL,12,541,74,81,546,390,213,631,137,164,439,-1
201002170LAC,2010,LAC,ATL,13,541,74,81,258,385,213,631,137,164,439,-1
201002170LAC,2010,LAC,ATL,14,541,81,545,258,385,213,631,137,164,439,-1
201002170LAC,2010,LAC,ATL,15,11,545,258,385,362,213,631,137,164,439,1
201002170LAC,2010,LAC,ATL,17,11,545,258,385,362,468,213,160,161,340,-1
201002170LAC,2010,LAC,ATL,18,11,545,546,385,362,468,213,160,161,340,-1
201002170LAC,2010,LAC,ATL,19,81,545,546,390,385,468,213,160,161,340,-1
201002170LAC,2010,LAC,ATL,20,81,545,546,390,385,468,95,160,161,340,-1
201002170LAC,2010,LAC,ATL,22,11,81,546,390,385,468,95,160,161,340,1
201002170LAC,2010,LAC,ATL,24,541,11,545,546,390,28,95,160,161,340,-1
201002170LAC,2010,LAC,ATL,25,11,545,546,390,385,468,95,160,161,340,1
201002170LAC,2010,LAC,ATL,29,11,81,546,390,385,468,213,95,160,340,1
201002170LAC,2010,LAC,ATL,32,11,81,546,258,385,468,213,95,160,340,-1
201002170LAC,2010,LAC,ATL,33,11,81,546,258,385,468,213,95,161,439,-1
201002170LAC,2010,LAC,ATL,34,541,11,545,546,390,468,213,95,161,439,-1
201002170LAC,2010,LAC,ATL,35,541,81,546,390,362,468,213,161,164,439,1
201002170LAC,2010,LAC,ATL,37,541,81,545,390,362,468,213,160,161,164,1
201002170LAC,2010,LAC,ATL,38,11,545,390,385,362,468,213,160,161,164,-1
201002170LAC,2010,LAC,ATL,39,11,545,390,385,362,468,213,95,160,161,-1
201002170LAC,2010,LAC,ATL,41,11,81,258,390,385,468,213,95,160,161,-1
201002170LAC,2010,LAC,ATL,42,541,11,546,390,362,213,631,137,161,439,1
201002170LAC,2010,LAC,ATL,46,541,81,546,390,362,213,631,137,164,439,-1
201002240ATL,2010,ATL,MIN,0,468,95,160,161,340,32,462,629,290,370,-1
201002240ATL,2010,ATL,MIN,8,468,213,95,160,161,32,462,629,290,370,-1
201002240ATL,2010,ATL,MIN,9,468,213,631,160,164,462,42,629,553,290,1
201002240ATL,2010,ATL,MIN,12,213,631,137,164,439,42,553,515,361,654,-1
201002240ATL,2010,ATL,MIN,17,213,95,137,340,439,88,553,515,370,361,1
201002240ATL,2010,ATL,MIN,18,468,213,95,137,340,88,553,515,370,361,-1
201002240ATL,2010,ATL,MIN,19,468,213,95,160,340,88,553,515,370,361,-1
201002240ATL,2010,ATL,MIN,20,468,95,160,161,340,462,88,629,553,370,1
201002240ATL,2010,ATL,MIN,22,468,95,160,161,340,88,629,553,290,370,-1
201002240ATL,2010,ATL,MIN,25,468,95,160,161,340,32,462,629,290,370,1
201002240ATL,2010,ATL,MIN,30,468,95,160,161,340,32,462,515,290,370,-1
201002240ATL,2010,ATL,MIN,31,468,213,95,160,340,32,462,515,290,370,-1
201002240ATL,2010,ATL,MIN,33,213,95,160,164,439,42,553,515,290,654,1
201002240ATL,2010,ATL,MIN,35,213,631,160,164,439,42,553,515,290,654,-1
201002240ATL,2010,ATL,MIN,37,213,631,137,164,439,32,88,553,515,654,-1
201002240ATL,2010,ATL,MIN,38,468,213,95,137,340,32,88,553,515,654,1
201002240ATL,2010,ATL,MIN,41,468,213,95,160,340,88,553,515,370,654,-1
201002240ATL,2010,ATL,MIN,42,468,213,95,160,340,32,88,515,370,654,1
201002240ATL,2010,ATL,MIN,45,468,213,95,160,340,32,462,88,629,553,-1
201002240ATL,2010,ATL,MIN,47,468,95,160,161,340,32,462,629,553,290,-1
201002280ATL,2010,ATL,MIL,0,468,95,160,161,340,73,616,56,48,568,1
201002280ATL,2010,ATL,MIL,6,468,95,160,161,340,73,292,388,48,219,-1
201002280ATL,2010,ATL,MIL,8,95,160,161,340,439,73,292,388,48,219,-1
201002280ATL,2010,ATL,MIL,9,213,95,160,161,439,73,292,388,48,219,-1
201002280ATL,2010,ATL,MIL,10,213,95,160,164,439,73,292,388,48,219,-1
201002280ATL,2010,ATL,MIL,11,213,631,137,164,439,56,388,7,568,219,1
201002280ATL,2010,ATL,MIL,14,213,631,137,164,439,616,56,388,7,568,-1
201002280ATL,2010,ATL,MIL,15,213,631,137,164,439,616,56,48,7,568,-1
201002280ATL,2010,ATL,MIL,16,468,213,631,95,137,616,56,292,48,7,-1
201002280ATL,2010,ATL,MIL,17,468,213,631,95,137,73,616,56,292,48,-1
201002280ATL,2010,ATL,MIL,18,468,213,631,95,160,73,616,56,292,48,-1
201002280ATL,2010,ATL,MIL,19,468,95,160,161,340,73,616,56,292,48,-1
201002280ATL,2010,ATL,MIL,21,468,95,160,161,340,73,616,56,388,48,1
201002280ATL,2010,ATL,MIL,25,468,95,160,161,340,73,616,56,48,568,1
201002280ATL,2010,ATL,MIL,28,468,95,160,161,340,73,616,56,292,48,-1
201002280ATL,2010,ATL,MIL,29,468,213,95,160,161,73,616,56,292,48,1
201002280ATL,2010,ATL,MIL,33,213,95,160,161,439,73,616,56,292,48,-1
201002280ATL,2010,ATL,MIL,34,213,160,161,164,439,292,388,48,7,219,-1
201002280ATL,2010,ATL,MIL,39,468,213,95,161,164,292,388,48,7,219,-1
201002280ATL,2010,ATL,MIL,40,468,213,95,160,164,73,56,292,388,219,-1
201002280ATL,2010,ATL,MIL,41,468,95,160,161,340,73,56,292,388,219,-1
201002280ATL,2010,ATL,MIL,42,468,95,160,161,340,73,56,388,48,219,-1
201002280ATL,2010,ATL,MIL,44,468,213,95,160,340,73,56,388,48,219,1
201002280ATL,2010,ATL,MIL,46,468,213,95,160,161,73,292,388,48,219,-1
201003010CHI,2010,CHI,ATL,0,47,540,618,254,653,468,95,160,161,340,-1
201003010CHI,2010,CHI,ATL,6,47,618,254,367,653,468,95,160,161,340,-1
201003010CHI,2010,CHI,ATL,8,47,618,254,367,653,468,213,95,160,161,1
201003010CHI,2010,CHI,ATL,10,47,108,254,367,653,468,213,95,160,161,-1
201003010CHI,2010,CHI,ATL,11,47,108,248,367,653,213,95,137,164,439,-1
201003010CHI,2010,CHI,ATL,14,47,108,248,367,653,213,631,137,164,439,-1
201003010CHI,2010,CHI,ATL,15,108,618,248,367,653,213,631,137,164,439,1
201003010CHI,2010,CHI,ATL,17,47,540,108,618,254,213,631,160,164,439,-1
201003010CHI,2010,CHI,ATL,18,47,540,108,618,254,468,213,631,160,161,1
201003010CHI,2010,CHI,ATL,20,47,540,108,618,254,468,95,160,161,340,-1
201003010CHI,2010,CHI,ATL,22,47,540,108,254,367,468,95,160,161,340,1
201003010CHI,2010,CHI,ATL,24,540,108,254,367,653,468,213,95,161,340,1
201003010CHI,2010,CHI,ATL,25,47,540,618,254,653,468,95,160,161,340,1
201003010CHI,2010,CHI,ATL,30,47,540,254,367,653,468,95,160,161,340,1
201003010CHI,2010,CHI,ATL,31,47,540,254,367,653,468,213,95,160,340,-1
201003010CHI,2010,CHI,ATL,32,47,540,254,367,653,213,95,160,340,439,-1
201003010CHI,2010,CHI,ATL,33,540,108,254,367,653,213,95,160,164,439,1
201003010CHI,2010,CHI,ATL,34,540,108,248,367,653,213,631,160,164,439,1
201003010CHI,2010,CHI,ATL,37,47,540,108,248,367,468,213,95,161,439,1
201003010CHI,2010,CHI,ATL,40,47,540,108,248,254,468,213,95,160,161,-1
201003010CHI,2010,CHI,ATL,42,47,540,254,367,653,468,213,95,160,161,-1
201003010CHI,2010,CHI,ATL,46,474,618,248,563,367,213,631,137,504,439,-1
201003030ATL,2010,ATL,PHI,0,468,95,160,161,340,100,634,317,337,521,1
201003030ATL,2010,ATL,PHI,8,468,213,95,160,161,100,634,317,337,521,-1
201003030ATL,2010,ATL,PHI,9,468,213,95,160,164,100,634,317,337,521,1
201003030ATL,2010,ATL,PHI,11,213,631,160,164,439,100,317,572,521,440,-1
201003030ATL,2010,ATL,PHI,14,213,631,137,164,439,100,483,317,572,440,1
201003030ATL,2010,ATL,PHI,15,213,631,137,161,439,483,317,572,263,440,1
201003030ATL,2010,ATL,PHI,16,468,213,137,161,340,483,634,572,263,440,1
201003030ATL,2010,ATL,PHI,17,468,95,137,161,340,483,634,572,263,440,-1
201003030ATL,2010,ATL,PHI,18,468,95,160,161,340,634,263,337,521,440,1
201003030ATL,2010,ATL,PHI,22,468,95,160,161,340,100,317,337,521,440,-1
201003030ATL,2010,ATL,PHI,24,468,213,95,161,340,100,317,337,521,440,-1
201003030ATL,2010,ATL,PHI,25,468,95,160,161,340,100,634,317,337,521,1
201003030ATL,2010,ATL,PHI,31,468,213,95,160,161,100,317,337,521,440,-1
201003030ATL,2010,ATL,PHI,32,468,213,95,160,164,100,317,572,521,440,1
201003030ATL,2010,ATL,PHI,35,213,631,137,164,439,100,483,317,572,440,-1
201003030ATL,2010,ATL,PHI,37,213,631,137,164,439,483,317,572,263,440,-1
201003030ATL,2010,ATL,PHI,39,213,631,137,161,439,483,317,572,263,440,1
201003030ATL,2010,ATL,PHI,40,213,95,137,161,439,317,263,337,521,440,-1
201003030ATL,2010,ATL,PHI,41,213,95,160,161,439,100,263,337,521,440,-1
201003030ATL,2010,ATL,PHI,43,468,213,95,160,161,100,263,337,521,440,1
201003030ATL,2010,ATL,PHI,44,468,213,95,160,161,100,317,337,521,440,1
201003030ATL,2010,ATL,PHI,45,213,28,631,504,164,100,317,337,521,440,1
201003030ATL,2010,ATL,PHI,47,213,28,631,504,164,100,483,317,521,440,1
201003060MIA,2010,MIA,ATL,0,40,130,227,583,257,468,95,160,161,340,-1
201003060MIA,2010,MIA,ATL,7,40,130,227,583,257,468,213,95,160,161,-1
201003060MIA,2010,MIA,ATL,10,476,130,27,575,417,213,95,160,164,439,-1
201003060MIA,2010,MIA,ATL,13,476,130,27,575,417,213,137,164,340,439,-1
201003060MIA,2010,MIA,ATL,14,476,227,575,583,417,213,137,164,340,439,-1
201003060MIA,2010,MIA,ATL,15,476,227,575,583,417,213,137,161,164,439,-1
201003060MIA,2010,MIA,ATL,16,476,27,575,583,417,213,137,161,164,439,-1
201003060MIA,2010,MIA,ATL,17,40,130,27,583,417,468,213,95,137,161,1
201003060MIA,2010,MIA,ATL,20,40,130,583,257,417,468,95,160,161,340,-1
201003060MIA,2010,MIA,ATL,21,40,130,583,257,417,468,95,160,164,340,-1
201003060MIA,2010,MIA,ATL,23,40,130,506,257,417,468,95,160,164,340,1
201003060MIA,2010,MIA,ATL,24,40,130,506,257,417,95,161,164,340,439,-1
201003060MIA,2010,MIA,ATL,25,40,130,27,583,257,468,95,160,161,340,-1
201003060MIA,2010,MIA,ATL,28,40,130,506,257,417,468,95,160,161,340,1
201003060MIA,2010,MIA,ATL,31,40,130,506,257,417,468,213,95,160,161,-1
201003060MIA,2010,MIA,ATL,33,40,130,506,257,417,468,213,95,160,164,1
201003060MIA,2010,MIA,ATL,34,40,130,506,257,417,213,95,160,164,439,-1
201003060MIA,2010,MIA,ATL,35,40,130,8,506,417,213,95,160,164,439,-1
201003060MIA,2010,MIA,ATL,37,40,575,583,257,417,213,95,160,164,439,-1
201003060MIA,2010,MIA,ATL,38,40,130,583,257,417,213,95,160,340,439,-1
201003060MIA,2010,MIA,ATL,41,40,130,583,257,417,468,213,95,160,340,-1
201003060MIA,2010,MIA,ATL,45,40,130,583,257,417,468,213,95,160,340,1
201003110WAS,2010,WAS,ATL,0,457,70,562,251,302,468,95,160,161,340,-1
201003110WAS,2010,WAS,ATL,8,457,70,562,251,302,468,213,95,160,340,-1
201003110WAS,2010,WAS,ATL,9,457,70,109,251,376,213,95,160,340,439,1
201003110WAS,2010,WAS,ATL,11,457,70,109,251,376,213,631,160,161,439,-1
201003110WAS,2010,WAS,ATL,13,457,562,228,513,376,213,631,137,161,439,1
201003110WAS,2010,WAS,ATL,16,625,562,228,513,376,468,213,95,137,160,-1
201003110WAS,2010,WAS,ATL,17,625,562,228,513,376,468,213,95,160,340,-1
201003110WAS,2010,WAS,ATL,19,625,562,228,513,376,468,95,160,161,340,-1
201003110WAS,2010,WAS,ATL,21,70,562,251,513,302,468,95,160,161,340,-1
201003110WAS,2010,WAS,ATL,23,70,562,251,513,302,95,160,161,340,439,-1
201003110WAS,2010,WAS,ATL,25,457,70,562,251,302,468,95,160,161,340,-1
201003110WAS,2010,WAS,ATL,31,457,70,562,251,376,468,213,95,160,161,1
201003110WAS,2010,WAS,ATL,32,457,70,228,513,376,468,213,95,160,161,-1
201003110WAS,2010,WAS,ATL,33,457,70,228,513,376,213,95,160,161,439,1
201003110WAS,2010,WAS,ATL,36,457,70,228,513,302,213,631,137,504,439,-1
201003110WAS,2010,WAS,ATL,37,457,70,228,513,302,213,631,137,161,439,-1
201003110WAS,2010,WAS,ATL,38,562,228,251,513,302,213,631,137,161,439,1
201003110WAS,2010,WAS,ATL,40,562,228,251,513,302,213,160,161,340,439,-1
201003110WAS,2010,WAS,ATL,41,70,562,251,513,302,213,95,160,340,439,1
201003110WAS,2010,WAS,ATL,42,70,562,251,513,302,468,213,95,160,340,1
201003130ATL,2010,ATL,DET,0,468,95,160,161,340,191,635,333,384,598,1
201003130ATL,2010,ATL,DET,9,468,213,95,160,161,142,191,635,333,384,-1
