game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200702130HOU,2007,HOU,SAC,0,65,116,192,286,342,187,203,244,340,430,1
200702130HOU,2007,HOU,SAC,6,65,116,192,286,342,48,187,203,340,430,-1
200702130HOU,2007,HOU,SAC,8,67,116,192,286,342,105,48,187,244,340,1
200702130HOU,2007,HOU,SAC,11,67,65,118,192,342,105,48,187,244,340,-1
200702130HOU,2007,HOU,SAC,13,66,67,65,118,192,105,48,203,244,430,-1
200702130HOU,2007,HOU,SAC,15,66,67,118,286,342,105,49,203,244,430,1
200702130HOU,2007,HOU,SAC,17,66,67,118,286,342,49,48,203,244,430,1
200702130HOU,2007,HOU,SAC,19,66,67,192,286,342,49,48,203,244,430,1
200702130HOU,2007,HOU,SAC,20,66,67,192,286,342,48,203,244,340,430,1
200702130HOU,2007,HOU,SAC,21,66,67,192,286,342,48,187,203,244,340,1
200702130HOU,2007,HOU,SAC,22,65,116,192,286,342,49,187,203,244,340,1
200702130HOU,2007,HOU,SAC,23,65,116,192,286,342,49,48,187,244,340,1
200702130HOU,2007,HOU,SAC,25,65,116,192,286,342,187,203,244,340,430,1
200702130HOU,2007,HOU,SAC,30,67,116,192,286,342,187,203,244,340,430,1
200702130HOU,2007,HOU,SAC,32,67,116,118,192,286,105,187,203,244,340,1
200702130HOU,2007,HOU,SAC,35,67,116,118,192,286,105,49,48,187,340,1
200702130HOU,2007,HOU,SAC,36,66,65,118,192,286,105,49,48,187,340,-1
200702130HOU,2007,HOU,SAC,38,66,65,118,192,342,105,49,48,187,340,1
200702130HOU,2007,HOU,SAC,39,66,65,118,192,342,105,49,48,187,244,-1
200702130HOU,2007,HOU,SAC,42,66,65,118,192,342,105,48,187,203,244,1
200702130HOU,2007,HOU,SAC,44,66,67,118,286,342,105,48,187,203,244,1
200702130HOU,2007,HOU,SAC,46,66,67,118,286,342,48,187,203,244,340,1
200702140NOK,2007,NOK,SAC,0,121,110,131,113,443,187,203,244,340,430,-1
200702140NOK,2007,NOK,SAC,6,111,121,131,308,443,187,203,244,340,430,-1
200702140NOK,2007,NOK,SAC,9,111,121,308,390,443,48,187,244,340,430,-1
200702140NOK,2007,NOK,SAC,11,111,121,308,390,443,105,48,244,340,430,-1
200702140NOK,2007,NOK,SAC,13,111,246,248,308,390,105,48,244,340,430,-1
200702140NOK,2007,NOK,SAC,14,111,246,248,308,390,105,49,48,203,244,-1
200702140NOK,2007,NOK,SAC,15,111,246,248,308,390,105,49,48,203,430,-1
200702140NOK,2007,NOK,SAC,17,110,131,113,248,443,105,49,48,203,430,-1
200702140NOK,2007,NOK,SAC,20,121,110,131,113,443,105,49,187,203,340,-1
200702140NOK,2007,NOK,SAC,21,121,110,131,113,443,105,203,244,340,430,-1
200702140NOK,2007,NOK,SAC,22,121,110,131,113,443,105,49,203,340,430,-1
200702140NOK,2007,NOK,SAC,25,121,110,131,113,443,187,203,244,340,430,-1
200702140NOK,2007,NOK,SAC,29,121,110,131,113,443,49,48,187,244,430,-1
200702140NOK,2007,NOK,SAC,31,111,121,110,131,443,49,48,187,244,430,-1
200702140NOK,2007,NOK,SAC,32,111,121,110,131,443,105,49,48,244,430,-1
200702140NOK,2007,NOK,SAC,34,111,121,131,308,443,105,49,48,190,244,-1
200702140NOK,2007,NOK,SAC,37,111,110,131,248,308,105,49,48,190,244,-1
200702140NOK,2007,NOK,SAC,38,111,110,131,248,308,105,49,48,203,244,-1
200702140NOK,2007,NOK,SAC,39,111,110,131,248,308,105,49,190,344,383,-1
200702140NOK,2007,NOK,SAC,41,111,131,246,248,308,105,49,190,344,383,-1
200702140NOK,2007,NOK,SAC,42,111,246,248,308,390,105,49,190,344,383,-1
200702140NOK,2007,NOK,SAC,43,132,246,248,267,390,105,49,190,344,383,-1
200702200SAC,2007,SAC,BOS,0,47,187,203,244,340,32,33,128,196,290,1
200702200SAC,2007,SAC,BOS,4,47,187,203,244,340,32,128,196,290,449,1
200702200SAC,2007,SAC,BOS,7,187,203,244,340,430,32,128,196,291,449,-1
200702200SAC,2007,SAC,BOS,8,48,187,203,340,430,32,128,196,291,449,-1
200702200SAC,2007,SAC,BOS,9,48,187,203,383,430,32,128,196,291,449,-1
200702200SAC,2007,SAC,BOS,11,48,187,203,383,430,128,198,197,196,291,-1
200702200SAC,2007,SAC,BOS,12,105,49,48,383,430,128,198,197,196,291,-1
200702200SAC,2007,SAC,BOS,14,105,49,48,383,430,198,197,291,290,353,1
200702200SAC,2007,SAC,BOS,15,105,49,48,383,430,33,198,291,290,353,-1
200702200SAC,2007,SAC,BOS,16,105,49,48,383,430,32,33,128,291,353,-1
200702200SAC,2007,SAC,BOS,17,47,105,49,48,340,32,33,128,196,353,-1
200702200SAC,2007,SAC,BOS,19,47,105,48,244,340,32,33,128,196,353,-1
200702200SAC,2007,SAC,BOS,21,47,48,203,244,340,32,33,128,196,353,-1
200702200SAC,2007,SAC,BOS,23,47,49,203,244,340,32,33,128,196,353,-1
200702200SAC,2007,SAC,BOS,24,49,203,244,340,430,32,128,196,291,353,-1
200702200SAC,2007,SAC,BOS,25,47,187,203,244,340,32,33,128,196,290,1
200702200SAC,2007,SAC,BOS,30,47,187,203,244,340,32,33,128,198,290,1
200702200SAC,2007,SAC,BOS,33,47,187,203,244,340,128,197,291,290,353,-1
200702200SAC,2007,SAC,BOS,34,187,203,244,340,430,128,197,291,290,353,-1
200702200SAC,2007,SAC,BOS,35,49,48,187,383,430,128,197,291,290,353,1
200702200SAC,2007,SAC,BOS,38,105,49,48,383,430,128,197,291,290,353,-1
200702200SAC,2007,SAC,BOS,40,105,49,48,383,430,128,197,196,291,290,-1
200702200SAC,2007,SAC,BOS,41,105,49,48,244,430,128,197,196,291,290,-1
200702200SAC,2007,SAC,BOS,42,47,49,48,203,244,128,197,196,291,290,-1
200702200SAC,2007,SAC,BOS,44,47,48,203,244,340,32,128,196,291,290,-1
200702230NJN,2007,NJN,SAC,0,29,28,31,281,428,47,187,203,244,340,-1
200702230NJN,2007,NJN,SAC,8,29,28,31,281,428,47,105,49,244,340,-1
200702230NJN,2007,NJN,SAC,9,29,28,186,281,428,47,105,49,48,244,-1
200702230NJN,2007,NJN,SAC,10,127,28,186,281,428,105,49,48,244,430,-1
200702230NJN,2007,NJN,SAC,11,127,180,186,281,428,105,49,48,244,430,-1
200702230NJN,2007,NJN,SAC,13,127,180,186,281,428,105,49,48,383,430,-1
200702230NJN,2007,NJN,SAC,14,127,180,30,222,186,105,49,48,383,430,-1
200702230NJN,2007,NJN,SAC,18,127,30,31,222,281,47,49,48,383,430,-1
200702230NJN,2007,NJN,SAC,19,30,31,222,281,428,47,48,203,244,340,-1
200702230NJN,2007,NJN,SAC,20,29,30,28,31,428,47,48,203,244,340,-1
200702230NJN,2007,NJN,SAC,24,30,126,28,31,428,47,48,203,244,340,-1
200702230NJN,2007,NJN,SAC,25,29,28,31,281,428,47,187,203,244,340,-1
200702230NJN,2007,NJN,SAC,27,29,28,31,281,428,47,48,203,244,340,-1
200702230NJN,2007,NJN,SAC,28,127,30,31,281,428,47,49,48,244,340,-1
200702230NJN,2007,NJN,SAC,30,127,30,31,281,428,49,48,244,383,430,-1
200702230NJN,2007,NJN,SAC,33,127,180,30,186,428,49,48,244,383,430,-1
200702230NJN,2007,NJN,SAC,36,29,127,180,30,186,49,48,244,383,430,-1
200702230NJN,2007,NJN,SAC,37,29,127,180,30,186,105,49,48,383,430,-1
200702230NJN,2007,NJN,SAC,40,180,30,28,31,186,105,49,48,383,430,-1
200702230NJN,2007,NJN,SAC,41,180,28,31,186,428,105,49,48,383,430,-1
200702230NJN,2007,NJN,SAC,42,180,28,31,186,428,105,48,244,383,430,-1
200702230NJN,2007,NJN,SAC,44,30,28,31,281,428,48,244,344,383,430,-1
200702230NJN,2007,NJN,SAC,45,29,30,31,281,428,49,48,244,344,383,-1
200702230NJN,2007,NJN,SAC,46,127,30,31,186,428,49,48,244,344,383,-1
200702250IND,2007,IND,SAC,0,188,227,328,407,426,47,48,187,203,340,-1
200702250IND,2007,IND,SAC,7,96,188,99,328,426,47,48,187,203,340,1
200702250IND,2007,IND,SAC,9,96,188,99,328,426,47,49,48,340,430,-1
200702250IND,2007,IND,SAC,10,96,98,99,407,426,47,49,48,340,430,-1
200702250IND,2007,IND,SAC,11,96,98,97,99,408,105,49,48,340,430,1
200702250IND,2007,IND,SAC,13,96,98,99,227,408,105,49,340,383,430,1
200702250IND,2007,IND,SAC,15,96,98,99,227,408,105,49,203,383,430,-1
200702250IND,2007,IND,SAC,17,96,188,99,227,408,47,49,203,383,430,-1
200702250IND,2007,IND,SAC,18,96,188,227,408,426,47,49,203,383,430,1
200702250IND,2007,IND,SAC,19,96,188,227,328,426,47,187,203,340,383,1
200702250IND,2007,IND,SAC,21,96,188,227,328,426,47,48,187,203,340,1
200702250IND,2007,IND,SAC,22,96,188,227,328,426,47,48,203,340,430,-1
200702250IND,2007,IND,SAC,24,96,98,227,408,426,47,48,203,340,430,-1
200702250IND,2007,IND,SAC,25,98,188,227,328,426,47,48,187,203,340,-1
200702250IND,2007,IND,SAC,30,96,98,227,328,426,47,48,203,340,430,-1
200702250IND,2007,IND,SAC,33,96,227,122,328,426,47,49,203,340,430,-1
200702250IND,2007,IND,SAC,34,99,227,122,328,408,47,105,49,203,340,-1
200702250IND,2007,IND,SAC,35,96,99,227,122,328,47,105,49,203,383,-1
200702250IND,2007,IND,SAC,36,96,98,99,227,328,47,105,49,203,383,-1
200702250IND,2007,IND,SAC,37,96,188,99,227,408,47,105,49,203,383,1
200702250IND,2007,IND,SAC,40,96,188,99,227,328,47,105,49,203,383,-1
200702250IND,2007,IND,SAC,41,96,188,99,227,328,47,49,340,383,430,-1
200702250IND,2007,IND,SAC,43,96,188,99,227,328,47,49,203,340,430,-1
200702250IND,2007,IND,SAC,44,96,188,227,328,426,47,49,203,340,430,-1
200702250IND,2007,IND,SAC,46,98,97,122,408,407,47,49,203,340,430,-1
200702250IND,2007,IND,SAC,47,98,97,122,408,407,295,48,190,344,383,1
200702260PHI,2007,PHI,SAC,0,100,101,263,337,387,47,187,203,244,340,-1
200702260PHI,2007,PHI,SAC,9,100,101,137,156,337,47,187,203,244,340,-1
200702260PHI,2007,PHI,SAC,12,100,137,156,317,387,187,203,244,383,430,-1
200702260PHI,2007,PHI,SAC,13,137,156,317,387,440,49,48,187,383,430,-1
200702260PHI,2007,PHI,SAC,15,137,156,317,387,440,105,49,48,383,430,1
200702260PHI,2007,PHI,SAC,17,100,101,156,337,387,105,49,48,383,430,-1
200702260PHI,2007,PHI,SAC,18,100,101,156,337,387,105,49,48,203,430,-1
200702260PHI,2007,PHI,SAC,20,100,101,156,337,387,47,48,203,244,340,1
200702260PHI,2007,PHI,SAC,22,100,101,156,337,440,47,48,203,244,340,1
200702260PHI,2007,PHI,SAC,23,101,137,156,337,440,47,48,203,244,340,1
200702260PHI,2007,PHI,SAC,25,100,101,263,337,387,47,187,203,244,340,1
200702260PHI,2007,PHI,SAC,33,100,101,137,156,337,47,49,48,187,244,-1
200702260PHI,2007,PHI,SAC,36,100,137,156,317,337,47,49,48,383,430,1
200702260PHI,2007,PHI,SAC,37,100,137,156,317,337,47,49,203,383,430,-1
200702260PHI,2007,PHI,SAC,38,100,137,156,317,387,47,49,203,244,430,-1
200702260PHI,2007,PHI,SAC,39,100,101,137,156,387,49,203,244,340,430,1
200702260PHI,2007,PHI,SAC,40,101,137,156,387,440,49,203,244,340,430,-1
200702260PHI,2007,PHI,SAC,41,100,101,156,337,440,49,203,244,340,430,-1
200702260PHI,2007,PHI,SAC,42,100,101,137,156,337,47,203,244,340,430,1
200702260PHI,2007,PHI,SAC,47,100,101,137,156,337,47,48,203,244,340,-1
200702280SAC,2007,SAC,CHA,0,47,48,187,203,340,37,36,236,332,366,-1
200702280SAC,2007,SAC,CHA,6,47,48,187,203,340,158,37,36,236,332,-1
200702280SAC,2007,SAC,CHA,9,47,49,48,187,203,34,158,37,36,332,1
200702280SAC,2007,SAC,CHA,11,47,49,48,187,203,34,158,37,36,204,-1
200702280SAC,2007,SAC,CHA,12,49,48,187,203,430,34,158,36,204,236,-1
200702280SAC,2007,SAC,CHA,13,105,49,48,383,430,34,158,36,204,236,1
200702280SAC,2007,SAC,CHA,14,105,49,203,383,430,34,158,36,204,236,-1
200702280SAC,2007,SAC,CHA,15,105,49,203,383,430,34,36,204,236,366,1
200702280SAC,2007,SAC,CHA,16,105,49,203,383,430,34,208,236,332,366,-1
200702280SAC,2007,SAC,CHA,19,105,203,340,383,430,34,37,36,366,445,-1
200702280SAC,2007,SAC,CHA,21,47,105,48,203,340,34,37,36,366,445,1
200702280SAC,2007,SAC,CHA,23,47,105,49,203,340,34,37,36,366,445,1
200702280SAC,2007,SAC,CHA,25,47,105,49,203,340,37,36,236,332,366,1
200702280SAC,2007,SAC,CHA,26,47,48,187,203,340,37,36,236,332,366,-1
200702280SAC,2007,SAC,CHA,28,47,48,187,203,340,158,37,36,204,236,1
200702280SAC,2007,SAC,CHA,31,47,49,48,203,340,34,158,36,204,366,1
200702280SAC,2007,SAC,CHA,34,105,49,203,383,430,34,158,36,204,366,-1
200702280SAC,2007,SAC,CHA,36,105,49,203,383,430,34,158,37,204,366,1
200702280SAC,2007,SAC,CHA,38,105,49,203,383,430,34,158,36,332,366,-1
200702280SAC,2007,SAC,CHA,40,47,105,49,203,340,34,158,36,332,366,1
200702280SAC,2007,SAC,CHA,41,47,49,48,203,340,158,36,236,332,366,1
200702280SAC,2007,SAC,CHA,45,47,49,48,203,340,34,37,36,236,366,1
200702280SAC,2007,SAC,CHA,46,47,49,48,203,340,34,236,366,370,445,-1
200703030POR,2007,POR,SAC,0,85,25,26,230,427,47,187,203,244,340,1
200703030POR,2007,POR,SAC,10,148,27,261,330,379,47,48,187,203,244,-1
200703030POR,2007,POR,SAC,11,148,27,261,330,379,49,48,187,203,430,1
200703030POR,2007,POR,SAC,14,148,27,261,330,379,105,49,48,383,430,-1
200703030POR,2007,POR,SAC,16,85,148,27,261,427,105,49,48,244,430,1
200703030POR,2007,POR,SAC,19,85,26,230,261,427,105,49,244,340,430,-1
200703030POR,2007,POR,SAC,20,85,25,26,230,427,47,187,203,244,340,1
200703030POR,2007,POR,SAC,23,85,148,27,261,379,47,105,203,244,340,1
200703030POR,2007,POR,SAC,25,85,25,26,230,427,47,105,203,244,340,-1
200703030POR,2007,POR,SAC,26,85,25,26,230,427,47,187,203,244,340,1
200703030POR,2007,POR,SAC,31,85,25,27,26,427,47,105,203,244,340,-1
200703030POR,2007,POR,SAC,33,85,25,27,26,427,105,48,203,244,430,-1
200703030POR,2007,POR,SAC,34,85,25,27,261,427,105,48,203,244,430,1
200703030POR,2007,POR,SAC,36,85,25,27,261,427,105,49,48,244,430,1
200703030POR,2007,POR,SAC,37,85,27,261,330,379,105,49,48,244,430,-1
200703030POR,2007,POR,SAC,38,85,27,261,330,379,105,49,48,203,430,-1
200703030POR,2007,POR,SAC,39,85,27,261,330,379,47,49,48,203,430,1
200703030POR,2007,POR,SAC,40,26,230,261,330,427,47,49,203,340,430,-1
200703030POR,2007,POR,SAC,41,85,26,230,261,427,47,49,203,340,430,-1
200703030POR,2007,POR,SAC,43,85,26,230,261,427,47,203,244,340,430,-1
200703030POR,2007,POR,SAC,46,85,25,26,230,427,47,203,244,340,430,1
200703060SAC,2007,SAC,IND,0,47,48,187,203,340,96,188,227,328,426,1
200703060SAC,2007,SAC,IND,7,47,48,187,203,340,96,188,227,359,426,1
200703060SAC,2007,SAC,IND,10,47,49,187,203,383,96,98,99,227,359,-1
200703060SAC,2007,SAC,IND,13,47,49,187,203,383,96,98,97,99,328,1
200703060SAC,2007,SAC,IND,14,105,49,203,383,430,96,98,97,99,328,-1
200703060SAC,2007,SAC,IND,15,105,49,48,383,430,96,98,97,99,328,1
200703060SAC,2007,SAC,IND,18,105,49,48,383,430,188,99,227,328,359,-1
200703060SAC,2007,SAC,IND,19,105,49,48,340,430,188,99,227,328,408,1
200703060SAC,2007,SAC,IND,20,105,49,48,203,430,188,227,328,408,426,-1
200703060SAC,2007,SAC,IND,21,105,49,48,203,430,188,227,328,407,426,-1
200703060SAC,2007,SAC,IND,22,47,49,48,203,430,188,227,328,407,426,-1
200703060SAC,2007,SAC,IND,23,47,49,48,203,430,98,188,227,407,426,-1
200703060SAC,2007,SAC,IND,24,47,49,48,203,430,96,188,227,328,426,-1
200703060SAC,2007,SAC,IND,25,47,48,187,203,340,96,188,227,328,426,1
200703060SAC,2007,SAC,IND,28,47,48,187,203,340,96,188,99,328,426,1
200703060SAC,2007,SAC,IND,31,47,48,187,203,340,96,188,227,328,426,-1
200703060SAC,2007,SAC,IND,35,47,49,203,340,430,96,188,227,328,426,1
200703060SAC,2007,SAC,IND,36,105,49,203,340,430,96,188,227,328,426,-1
200703060SAC,2007,SAC,IND,37,105,49,203,383,430,98,99,227,328,359,-1
200703060SAC,2007,SAC,IND,38,105,49,203,383,430,98,99,328,359,426,-1
200703060SAC,2007,SAC,IND,39,105,49,48,383,430,98,99,328,359,426,-1
200703060SAC,2007,SAC,IND,40,105,49,48,340,430,98,99,328,359,426,1
200703060SAC,2007,SAC,IND,41,105,49,48,340,430,96,98,99,359,426,-1
200703060SAC,2007,SAC,IND,42,105,49,48,340,430,96,98,227,359,426,-1
200703060SAC,2007,SAC,IND,43,47,105,49,203,340,188,227,328,359,426,1
200703080SAC,2007,SAC,SAS,0,47,48,187,203,340,13,12,153,377,424,1
200703080SAC,2007,SAC,SAS,6,47,48,187,203,340,13,12,109,377,424,-1
200703080SAC,2007,SAC,SAS,7,47,48,187,203,340,12,109,15,377,424,-1
200703080SAC,2007,SAC,SAS,8,47,48,187,203,340,12,109,154,15,377,-1
200703080SAC,2007,SAC,SAS,9,47,48,203,340,430,12,109,154,15,377,-1
200703080SAC,2007,SAC,SAS,10,47,48,203,340,430,109,154,15,232,377,-1
200703080SAC,2007,SAC,SAS,11,47,49,48,340,430,109,154,15,232,324,-1
200703080SAC,2007,SAC,SAS,12,105,49,48,340,430,109,154,15,232,324,-1
200703080SAC,2007,SAC,SAS,13,105,49,48,383,430,109,154,15,232,324,1
200703080SAC,2007,SAC,SAS,15,105,49,203,383,430,109,154,15,232,324,1
200703080SAC,2007,SAC,SAS,16,105,49,203,383,430,12,109,232,324,424,-1
200703080SAC,2007,SAC,SAS,19,47,105,49,203,340,12,153,232,377,424,-1
200703080SAC,2007,SAC,SAS,20,47,105,49,203,340,12,153,15,377,424,1
200703080SAC,2007,SAC,SAS,21,47,105,49,203,340,13,12,153,377,424,-1
200703080SAC,2007,SAC,SAS,22,47,105,48,203,340,13,12,109,377,424,1
200703080SAC,2007,SAC,SAS,25,47,48,187,203,340,13,12,153,377,424,-1
200703080SAC,2007,SAC,SAS,28,47,48,187,203,340,13,12,324,377,424,1
200703080SAC,2007,SAC,SAS,31,47,48,187,203,340,12,15,324,377,424,-1
200703080SAC,2007,SAC,SAS,32,47,48,187,203,340,12,154,15,324,377,1
200703080SAC,2007,SAC,SAS,33,47,48,187,203,340,154,15,259,232,377,-1
200703080SAC,2007,SAC,SAS,34,105,48,187,203,340,154,15,259,232,377,-1
200703080SAC,2007,SAC,SAS,36,105,49,187,203,340,109,154,15,259,232,1
200703080SAC,2007,SAC,SAS,37,105,49,203,340,430,109,154,15,259,232,-1
200703080SAC,2007,SAC,SAS,38,105,49,48,203,430,109,154,15,259,232,-1
200703080SAC,2007,SAC,SAS,40,105,49,48,203,430,12,15,259,377,424,-1
200703080SAC,2007,SAC,SAS,44,47,105,48,203,340,12,15,259,377,424,1
200703130CLE,2007,CLE,SAC,0,75,273,272,361,435,47,187,203,244,340,1
200703130CLE,2007,CLE,SAC,9,77,75,240,272,410,47,49,48,187,203,-1
200703130CLE,2007,CLE,SAC,13,77,189,240,273,410,47,49,48,244,430,-1
200703130CLE,2007,CLE,SAC,14,77,189,240,273,410,105,49,48,244,430,-1
200703130CLE,2007,CLE,SAC,15,77,189,240,273,272,105,49,48,244,430,1
200703130CLE,2007,CLE,SAC,16,77,240,273,272,435,105,49,48,244,430,-1
200703130CLE,2007,CLE,SAC,17,77,240,272,361,435,105,49,48,244,430,1
200703130CLE,2007,CLE,SAC,18,77,240,272,361,435,105,49,203,244,430,-1
200703130CLE,2007,CLE,SAC,20,77,76,272,361,435,47,203,244,340,430,1
200703130CLE,2007,CLE,SAC,21,76,75,272,361,435,47,203,244,340,430,1
200703130CLE,2007,CLE,SAC,24,76,75,273,272,435,47,203,244,340,430,1
200703130CLE,2007,CLE,SAC,25,75,273,272,361,435,47,187,203,244,340,1
200703130CLE,2007,CLE,SAC,30,75,273,272,361,435,48,187,244,340,430,-1
200703130CLE,2007,CLE,SAC,33,77,75,273,272,361,49,48,187,244,430,1
200703130CLE,2007,CLE,SAC,34,77,75,240,272,361,49,48,187,244,430,-1
200703130CLE,2007,CLE,SAC,36,77,75,240,272,361,49,48,187,203,430,1
200703130CLE,2007,CLE,SAC,37,77,240,272,361,435,105,49,48,203,430,1
200703130CLE,2007,CLE,SAC,42,77,75,240,272,361,105,49,48,203,430,-1
200703130CLE,2007,CLE,SAC,43,76,189,75,240,272,105,49,48,383,430,1
200703130CLE,2007,CLE,SAC,44,76,189,303,240,410,105,49,190,344,383,-1
200703130CLE,2007,CLE,SAC,45,76,78,189,240,410,105,49,190,344,383,1
200703140CHA,2007,CHA,SAC,0,36,226,236,332,413,47,187,203,244,340,-1
200703140CHA,2007,CHA,SAC,7,34,36,332,366,413,47,187,203,244,340,-1
200703140CHA,2007,CHA,SAC,8,34,36,204,366,413,47,187,203,244,340,-1
200703140CHA,2007,CHA,SAC,9,34,37,204,366,413,47,187,203,244,340,-1
200703140CHA,2007,CHA,SAC,10,34,37,36,204,366,47,105,203,244,340,-1
200703140CHA,2007,CHA,SAC,11,34,37,36,204,366,47,105,48,203,244,-1
200703140CHA,2007,CHA,SAC,13,34,37,36,204,366,105,49,48,203,430,-1
200703140CHA,2007,CHA,SAC,14,34,37,36,366,413,105,49,48,203,430,-1
200703140CHA,2007,CHA,SAC,15,34,37,36,226,413,105,49,48,383,430,-1
200703140CHA,2007,CHA,SAC,17,37,36,226,236,413,49,48,244,383,430,-1
200703140CHA,2007,CHA,SAC,19,36,226,236,332,413,49,48,244,340,430,-1
200703140CHA,2007,CHA,SAC,20,36,204,226,236,332,49,48,244,340,430,-1
200703140CHA,2007,CHA,SAC,21,36,204,226,236,332,47,48,203,244,340,-1
200703140CHA,2007,CHA,SAC,22,204,226,236,332,445,47,48,203,244,340,-1
200703140CHA,2007,CHA,SAC,25,36,236,332,366,413,47,187,203,244,340,-1
200703140CHA,2007,CHA,SAC,30,36,204,236,366,413,47,48,187,244,340,-1
200703140CHA,2007,CHA,SAC,32,34,204,236,366,413,47,48,244,340,430,-1
200703140CHA,2007,CHA,SAC,33,34,37,204,366,413,47,48,244,340,430,-1
200703140CHA,2007,CHA,SAC,34,34,37,204,366,445,47,49,48,244,430,-1
200703140CHA,2007,CHA,SAC,35,34,37,204,366,445,47,49,48,203,430,-1
200703140CHA,2007,CHA,SAC,36,34,37,204,366,445,105,49,48,203,430,-1
200703140CHA,2007,CHA,SAC,37,34,37,204,226,445,105,49,48,203,430,-1
200703140CHA,2007,CHA,SAC,39,37,36,204,226,445,105,49,48,203,430,-1
200703140CHA,2007,CHA,SAC,40,37,36,226,413,445,105,49,48,203,430,-1
200703140CHA,2007,CHA,SAC,41,37,36,226,413,445,47,203,244,340,430,-1
200703140CHA,2007,CHA,SAC,42,37,236,332,366,413,47,203,244,340,430,-1
200703140CHA,2007,CHA,SAC,45,37,236,332,366,413,47,203,244,340,430,-1
200703160MIA,2007,MIA,SAC,0,181,217,358,406,417,47,203,244,340,430,1
200703160MIA,2007,MIA,SAC,9,181,217,358,406,417,105,203,244,340,430,-1
200703160MIA,2007,MIA,SAC,10,43,181,217,358,417,105,48,244,340,430,1
200703160MIA,2007,MIA,SAC,11,43,44,181,358,417,105,48,244,340,430,-1
200703160MIA,2007,MIA,SAC,12,43,44,181,221,358,105,49,48,340,430,1
200703160MIA,2007,MIA,SAC,13,43,44,181,221,358,105,49,48,383,430,1
200703160MIA,2007,MIA,SAC,15,43,44,181,221,217,105,49,48,383,430,-1
200703160MIA,2007,MIA,SAC,17,43,44,181,221,217,47,105,48,203,244,1
200703160MIA,2007,MIA,SAC,18,44,45,221,217,406,47,105,48,203,244,-1
200703160MIA,2007,MIA,SAC,19,44,45,221,217,406,47,105,203,244,340,-1
200703160MIA,2007,MIA,SAC,20,45,217,358,406,417,47,203,244,340,430,-1
200703160MIA,2007,MIA,SAC,21,45,181,358,406,417,47,203,244,340,430,-1
200703160MIA,2007,MIA,SAC,23,45,181,358,406,417,190,203,244,340,430,-1
200703160MIA,2007,MIA,SAC,24,44,45,181,358,406,190,203,244,340,430,-1
200703160MIA,2007,MIA,SAC,25,181,217,358,406,417,47,203,244,340,430,1
200703160MIA,2007,MIA,SAC,30,44,181,217,358,406,47,203,244,340,430,1
200703160MIA,2007,MIA,SAC,32,43,44,181,217,358,47,48,244,340,430,1
200703160MIA,2007,MIA,SAC,35,43,44,45,358,417,105,49,48,190,244,1
200703160MIA,2007,MIA,SAC,37,43,44,45,358,417,105,49,48,190,203,-1
200703160MIA,2007,MIA,SAC,38,44,46,45,406,417,105,49,48,190,203,-1
200703160MIA,2007,MIA,SAC,39,44,46,45,406,417,47,203,244,340,430,1
200703160MIA,2007,MIA,SAC,42,44,46,181,406,417,47,203,244,340,430,-1
200703160MIA,2007,MIA,SAC,44,44,181,358,406,417,47,203,244,340,430,-1
200703160MIA,2007,MIA,SAC,45,181,217,358,406,417,47,203,244,340,430,-1
200703170ORL,2007,ORL,SAC,0,39,200,264,229,369,47,203,244,340,430,1
200703170ORL,2007,ORL,SAC,4,39,264,229,304,369,47,203,244,340,430,1
200703170ORL,2007,ORL,SAC,9,39,264,229,304,369,47,48,203,244,430,-1
200703170ORL,2007,ORL,SAC,10,42,39,229,304,429,47,48,203,244,430,1
200703170ORL,2007,ORL,SAC,12,42,39,229,304,429,47,49,48,203,430,-1
200703170ORL,2007,ORL,SAC,13,42,39,210,229,429,47,49,48,203,430,1
200703170ORL,2007,ORL,SAC,14,42,39,210,229,429,105,49,48,203,430,1
200703170ORL,2007,ORL,SAC,15,42,39,210,304,429,47,105,49,48,244,-1
200703170ORL,2007,ORL,SAC,17,42,39,210,304,429,47,105,48,244,340,-1
200703170ORL,2007,ORL,SAC,18,42,210,304,369,429,47,105,48,244,340,-1
200703170ORL,2007,ORL,SAC,19,42,210,304,369,429,47,48,244,340,430,1
200703170ORL,2007,ORL,SAC,22,42,39,200,229,429,47,203,244,340,430,1
200703170ORL,2007,ORL,SAC,24,39,200,229,369,429,47,203,244,340,430,1
200703170ORL,2007,ORL,SAC,30,42,39,200,229,304,47,203,244,340,430,1
200703170ORL,2007,ORL,SAC,32,42,39,200,229,304,105,48,244,340,430,-1
200703170ORL,2007,ORL,SAC,34,42,39,210,229,304,105,49,48,340,430,-1
200703170ORL,2007,ORL,SAC,35,42,39,210,304,429,105,49,48,340,430,-1
200703170ORL,2007,ORL,SAC,36,42,39,210,304,429,105,49,48,244,430,-1
200703170ORL,2007,ORL,SAC,37,42,210,229,369,429,105,49,48,244,430,-1
200703170ORL,2007,ORL,SAC,38,42,200,210,229,369,47,105,49,48,244,1
200703170ORL,2007,ORL,SAC,41,42,39,200,210,229,47,105,49,48,244,-1
